title,brand,price,link,2026-07-14,2026-07-13,2026-07-12,2026-07-11,2026-07-10,2026-07-09,2026-07-08,2026-07-07,2026-07-06,2026-07-05,2026-07-04,2026-07-03,2026-07-02,2026-07-01,2026-06-30,2026-06-29,2026-06-28,2026-06-27,2026-06-26,2026-06-25,2026-06-24,2026-06-23,2026-06-22,2026-06-21,2026-06-20,2026-06-19,2026-06-18,2026-06-17,2026-06-16,2026-06-15,2026-06-14,2026-06-13,2026-06-12,2026-06-11
LG전자 모니터 32U631A QHD IPS 80~81cm(32인치),LG전자,326940,https://search.shopping.naver.com/catalog/54028051378,73,77,67,69,52,70,74,86,82,75,98,84,83,98,106,126,110,102,89,68,71,104,130,105,83,76,74,94,117,120,124,112,123,102
삼성전자 무빙스타일 스마트모니터 M7 M70F 스탠다드 80~81cm(32인치),무빙스타일,693210,https://search.shopping.naver.com/catalog/56383796700,268,295,240,203,190,160,129,92,94,127,123,129,136,125,135,99,99,123,130,145,157,164,158,139,133,149,148,120,100,98,107,133,107,103
일렉싱크 휴대용 모니터 S18T FHD 터치 45~46cm(18인치),일렉싱크,189050,https://search.shopping.naver.com/catalog/52685830869,76,78,59,91,91,89,86,77,89,87,93,93,100,107,91,89,88,90,95,94,90,84,86,85,81,119,120,126,125,,,,,
최대 31만 LG전자 27GP750 68.5cm(27인치) 게이밍모니터 240Hz,울트라기어,354090,https://smartstore.naver.com/main/products/5894988682,109,107,101,117,118,115,123,113,120,118,117,116,130,130,134,115,111,112,112,105,107,102,108,117,110,122,133,135,99,91,92,93,104,105
한성컴퓨터 TFG32F24V2 80~81cm(32인치),한성컴퓨터,219000,https://search.shopping.naver.com/catalog/54467534775,81,97,113,79,78,80,104,106,104,98,102,130,125,113,110,108,91,95,96,90,89,111,125,111,113,82,72,71,95,108,126,111,105,106
크로스오버존 크로스오버 게이밍 모니터 27QD9GW QHD 100Hz 68~69cm(27인치),크로스오버,149000,https://search.shopping.naver.com/catalog/53804347631,177,155,171,183,149,143,148,166,118,114,110,106,103,103,102,119,123,109,110,129,106,101,97,94,94,112,130,127,116,104,97,103,96,107
LG전자 스탠바이미Go 27LX5QKNA 68~69cm(27인치),스탠바이미Go,788280,https://search.shopping.naver.com/catalog/57198762506,198,232,131,137,143,139,180,182,189,173,134,166,163,179,195,210,200,179,113,121,108,117,140,121,124,107,123,137,115,100,95,96,99,108
주연테크 V27FX-120 68~69cm(27인치),주연테크,124000,https://search.shopping.naver.com/catalog/53412961096,190,151,157,163,133,141,149,151,138,123,108,101,104,97,89,107,114,104,94,117,126,98,87,64,56,79,83,80,87,88,91,97,102,110
LG전자 32UP830K 80~81cm(32인치),LG전자,464000,https://search.shopping.naver.com/catalog/54026949703,74,69,71,74,75,88,115,119,75,73,92,71,65,101,128,145,107,100,126,108,97,108,95,90,88,101,85,104,143,156,143,142,168,109
한성컴퓨터 TFG27Q14PMW 68~69cm(27인치),한성컴퓨터,219000,https://search.shopping.naver.com/catalog/58479054360,156,164,159,167,113,96,81,87,105,129,119,97,133,136,129,131,146,144,143,123,113,129,141,131,135,98,143,142,131,124,135,115,100,111
LG전자 27UP850K 68~69cm(27인치),LG전자,417870,https://search.shopping.naver.com/catalog/53873024025,85,103,98,99,93,93,88,89,96,97,80,74,68,80,86,75,94,98,101,78,77,113,110,108,159,187,178,169,159,221,199,181,183,112
LG전자 울트라기어 32GS60QC 80~81cm(32인치),울트라기어,285000,https://search.shopping.naver.com/catalog/52630304571,60,62,106,136,150,136,140,153,151,108,91,67,101,122,99,103,101,89,90,89,98,60,59,84,76,64,91,88,102,114,110,92,83,113
주연테크 모니터 V22F100 16:9 FHD 54~56cm(22인치),주연테크,84000,https://search.shopping.naver.com/catalog/55814045383,105,105,124,153,138,119,134,156,135,144,148,135,117,117,127,118,128,118,106,113,115,99,91,96,100,121,136,134,106,92,102,122,109,114
삼성전자 80cm(32인치) LS32FM803 스마트 IPTV 삼성 M8 모니터,삼성,718000,https://smartstore.naver.com/main/products/13040550469,,,,,,,,,,,,,,,,,,,,264,187,168,166,177,151,166,171,208,191,203,123,125,142,115
LG전자 게이밍 모니터 울트라기어 27G610A QHD IPS 68~69cm(27인치),LG전자,299000,https://search.shopping.naver.com/catalog/57453952225,108,93,85,124,132,100,106,104,103,135,121,102,95,88,103,95,84,111,123,107,114,130,131,124,128,134,140,158,167,176,173,127,101,116
LG전자 PC모니터 27U421A FHD 100Hz 68~69cm(27인치),LG전자,142000,https://search.shopping.naver.com/catalog/54467521748,212,224,185,210,273,227,229,268,,282,235,232,186,206,229,246,237,241,237,228,182,251,238,258,230,189,199,200,192,199,161,162,140,117
이노스 모니터 24FM200 144Hz IPS 59~61cm(24인치),이노스,139000,https://search.shopping.naver.com/catalog/59966629971,24,26,24,25,36,34,41,44,37,32,33,30,25,28,33,27,26,24,20,26,30,22,25,26,21,18,45,139,141,144,156,153,154,118
한성컴퓨터 TFG49Q12UW 퀀텀닷 울트라와이드 듀얼QHD 리얼120 123~124cm(49인치),한성컴퓨터,699000,https://search.shopping.naver.com/catalog/52921322428,140,157,123,115,122,116,130,149,124,148,137,110,88,102,113,93,77,80,87,88,109,106,96,103,92,66,104,92,89,102,99,110,98,119
LG전자 울트라기어 27G850A 68~69cm(27인치),울트라기어,691600,https://search.shopping.naver.com/catalog/53873024094,,,229,195,213,196,162,172,159,164,169,175,171,208,208,230,221,152,195,187,181,272,204,213,273,,151,151,152,145,152,150,176,166
삼성 더 무빙스타일 The Movingstyle 분리형 터치디스플레이 이동식 티비,무빙스타일,1490000,https://smartstore.naver.com/main/products/12453895102,220,205,241,235,220,225,227,264,,,,,,,,,,,,,,288,285,246,178,147,107,103,105,99,105,107,119,120
삼성전자 스마트모니터 더 무빙스타일 KU27LSFM7AXXKR 68~69cm(27인치),무빙스타일,1247940,https://search.shopping.naver.com/catalog/58100521215,12,12,14,19,13,16,21,16,13,16,26,32,28,52,47,45,46,28,24,17,20,19,18,15,8,114,146,133,114,137,138,145,136,121
TCL 25G64 62~64cm(25인치),TCL,222270,https://search.shopping.naver.com/catalog/58073966680,127,123,130,143,103,98,95,94,99,103,115,100,99,115,116,109,125,127,103,76,78,116,113,122,106,91,115,110,98,109,117,102,130,122
크로스오버존 크로스오버 모니터 27QM168C QHD IPS 68~69cm(27인치),크로스오버,179000,https://search.shopping.naver.com/catalog/58889162616,271,182,167,166,165,162,164,176,154,134,124,136,152,217,,,138,56,60,56,128,134,128,104,111,115,111,111,121,119,122,126,147,123
크로스오버존 크로스오버 277FM100 68~69cm(27인치),크로스오버,144000,https://search.shopping.naver.com/catalog/52780169274,214,215,186,193,171,156,158,154,136,124,113,111,112,118,125,110,122,125,105,139,164,121,121,118,119,113,114,132,127,136,142,149,153,124
삼성 60.4cm(24인치) 컴퓨터 모니터 S24F322 IPS 눈보호 게임모드 120Hz,삼성,149000,https://smartstore.naver.com/main/products/12945035735,,,,,,,,,,,,,,,,,,,,237,179,170,180,164,188,169,193,193,218,153,120,124,110,125
크로스오버존 크로스오버 게이밍모니터 U34EP100 커브드 울트라와이드 86~87cm(34인치),크로스오버,259000,https://search.shopping.naver.com/catalog/53788111844,100,98,100,126,141,144,127,132,129,150,155,159,150,158,159,154,153,130,138,132,111,107,102,107,112,111,108,119,126,122,127,128,126,126
알파스캔 모니터 Q27G4KD QHD 500Hz 68~69cm(27인치),알파스캔,849000,https://search.shopping.naver.com/catalog/57198763142,159,160,120,98,109,122,90,99,97,138,157,124,151,171,170,172,157,157,139,103,92,183,154,151,155,159,137,128,133,134,130,130,115,128
인터픽셀 모니터 IPQ2730 QHD LG 나노 IPS 68~69cm(27인치),인터픽셀,189000,https://search.shopping.naver.com/catalog/59028292973,192,188,147,142,145,164,177,162,173,125,138,134,119,164,187,180,182,177,196,162,135,178,181,169,161,153,160,172,209,172,176,178,184,129
인터픽셀 IPQ2726 68~69cm(27인치),인터픽셀,149000,https://search.shopping.naver.com/catalog/55446671132,86,61,63,90,87,76,101,143,160,120,114,94,82,86,70,83,86,81,99,99,102,109,104,128,130,81,98,123,136,141,167,144,137,127
LG전자 스마트모니터 32SR50F 80~81cm(32인치),LG전자,309990,https://search.shopping.naver.com/catalog/53874256991,229,208,,,265,,,269,276,,,,177,182,190,176,165,154,155,156,151,125,120,126,141,139,134,146,158,140,166,166,146,130
크로스오버존 크로스오버 게이밍 모니터 34U5iM 울트라 와이드 UWQHD 86~87cm(34인치),크로스오버,379000,https://search.shopping.naver.com/catalog/60216729582,104,124,149,156,142,134,120,131,143,152,125,139,153,152,146,149,148,153,156,207,202,137,133,120,121,136,152,143,148,132,128,132,133,131
삼성전자 오디세이 모니터 G5 S27DG500 QHD 180Hz 68~69cm(27인치),오디세이,308680,https://search.shopping.naver.com/catalog/52685710420,249,288,249,,271,203,153,161,157,182,175,183,154,175,165,161,154,161,182,161,162,174,226,197,167,152,174,195,154,147,188,175,149,132
삼성전자 뷰피니티 모니터 S7 S27D700 4K IPS 68~69cm(27인치),뷰피니티,374000,https://search.shopping.naver.com/catalog/53001046558,276,256,254,249,251,292,297,253,262,280,228,180,135,150,162,111,119,186,144,119,125,155,157,140,125,141,184,160,160,159,159,147,129,133
주연테크 모니터 V24FX FHD 100Hz 59~61cm(24인치),주연테크,101370,https://search.shopping.naver.com/catalog/52801256700,88,81,86,103,106,85,103,108,113,116,105,79,78,78,87,114,113,91,85,79,103,118,112,113,126,131,129,124,140,166,118,123,148,135
삼성 무빙스타일 107.9cm(43인치) LS43FM1E3U-1WB 스마트모니터 IPTV 삼탠바이미 이동식 이동형 TV 모니터,삼성,796000,https://smartstore.naver.com/main/products/9880671149,,,,,,,210,207,179,212,206,203,215,250,223,203,198,168,159,158,137,131,139,143,143,148,157,153,149,127,131,134,121,137
LG전자 모니터 27MS500 FHD 100Hz 68~69cm(27인치),LG전자,156000,https://search.shopping.naver.com/catalog/53873414662,131,125,118,113,108,91,100,124,153,186,193,165,217,281,252,186,164,159,175,122,120,206,227,201,154,146,156,166,212,184,151,138,160,138
알파스캔 AOC Q32V5E 무결점 80~81cm(32인치),알파스캔,287820,https://search.shopping.naver.com/catalog/59075338500,,,,,259,250,239,,270,215,209,255,258,190,214,234,219,210,227,257,263,,223,219,269,199,177,161,153,165,178,172,164,136
삼성전자 오디세이 G4 LS25HG400 62~64cm(25인치),오디세이,325000,https://search.shopping.naver.com/catalog/60125488096,99,114,99,53,53,45,80,133,125,142,127,160,155,112,109,63,57,57,82,93,100,51,52,57,101,117,127,122,113,103,98,108,122,139
LG전자 모니터 27MR400 FHD IPS 68~69cm(27인치),LG전자,170830,https://search.shopping.naver.com/catalog/52611014696,106,101,117,140,127,108,114,117,130,131,126,115,93,124,136,173,158,134,111,111,131,152,145,127,131,137,144,125,142,157,163,152,120,134
크로스오버존 크로스오버 모니터 32QD180G 와이드 WQHD 80~81cm(32인치),크로스오버,239000,https://search.shopping.naver.com/catalog/53804334219,207,184,168,177,177,155,150,147,141,137,151,144,138,132,121,124,112,107,122,149,149,105,111,116,115,143,194,294,300,295,170,148,145,140
일렉싱크 휴대용 모니터 FHD 터치 서브 보조 덱스 미러링 38~40cm(15인치),일렉싱크,167000,https://search.shopping.naver.com/catalog/53411597558,144,136,122,128,100,95,96,93,91,88,84,91,86,121,174,221,269,269,284,137,138,135,118,132,120,97,103,108,109,107,112,106,135,141
MSI MAG401QR 101~102cm(40인치),MSI,475220,https://search.shopping.naver.com/catalog/53411706865,195,156,114,118,128,130,126,142,146,179,165,153,139,135,155,146,147,156,114,102,129,138,138,163,139,102,105,115,112,112,101,101,134,142
삼성 오디세이 G5 LS32FG510 80cm (32인치) QHD 180Hz 게이밍 모니터,오디세이,339000,https://smartstore.naver.com/main/products/12868134501,,,199,161,158,152,174,184,170,158,144,201,218,241,236,222,209,215,205,190,219,215,229,224,246,259,241,248,271,,243,262,200,143
주연테크 X27F144W 68~69cm(27인치),주연테크,139000,https://search.shopping.naver.com/catalog/59844271043,185,177,141,147,140,129,125,123,137,147,133,109,92,104,117,96,105,131,109,127,122,91,94,98,90,93,109,102,128,130,149,180,187,144
이노스 삼탠바이미 무빙티비 81cm(32인치) FHD 화이트 스마트 이동식 TV 중소바이미 P2.5,이노스,309000,https://smartstore.naver.com/main/products/10212567950,123,119,89,100,120,105,122,114,112,112,122,92,102,105,107,76,65,88,91,92,99,93,99,95,99,116,113,113,103,93,106,113,143,146
크로스오버존 크로스오버 27QD166C QHD iPS USB-C 화이트 Ai 68~69cm(27인치),크로스오버,149000,https://search.shopping.naver.com/catalog/56665399557,244,242,177,181,189,188,165,164,164,153,158,151,134,129,131,133,140,124,120,160,176,124,114,106,118,110,78,79,83,86,119,139,124,145
카멜 휴대용모니터 포터블 CPM1530IT FHD 터치 38~40cm(15인치),카멜,149270,https://search.shopping.naver.com/catalog/58074314636,63,99,144,108,115,97,105,112,102,106,99,107,106,111,119,104,108,117,115,96,127,144,106,112,122,130,132,129,124,151,171,171,179,147
삼성 오디세이 G5 LS32FG500 80.1cm(32인치) 게이밍 모니터 180Hz,오디세이,418000,https://smartstore.naver.com/main/products/12601323000,129,135,163,141,131,128,110,97,95,126,131,138,143,147,142,152,121,128,137,141,146,146,156,162,164,195,180,159,147,150,133,143,151,148
크로스오버존 크로스오버 게이밍 모니터 34QW290GM 커브드 와이드 86~87cm(34인치),크로스오버,299000,https://search.shopping.naver.com/catalog/59842644450,149,161,165,176,147,158,159,158,182,178,177,178,193,178,176,189,185,229,241,,,185,179,161,171,172,181,164,182,163,168,156,156,150
알파스캔 AOC Q32V3S 75 무결점 80~81cm(32인치),알파스캔,259000,https://search.shopping.naver.com/catalog/52630778702,142,142,94,111,101,86,83,79,88,95,129,147,148,160,139,169,160,116,117,104,121,151,143,144,166,182,162,163,189,174,157,155,127,151
LG전자 울트라와이드 모니터 34U530AW 와이드 스피커내장 86~87cm(34인치),울트라와이드,349000,https://search.shopping.naver.com/catalog/56319732463,182,230,194,162,181,170,171,187,180,206,185,207,234,262,263,238,213,208,188,172,177,210,218,194,187,200,232,231,217,197,154,154,144,149
ASUS ROG STRIX XG27ACMES 68~69cm(27인치),ASUS,299000,https://search.shopping.naver.com/catalog/59457800576,96,133,208,155,163,175,163,150,190,185,168,146,118,123,130,105,106,139,134,128,166,136,134,138,129,127,117,109,145,188,147,163,139,152
삼성전자 68cm(27인치) LS27HG400 게이밍 모니터 G4 G40F 300Hz,삼성,333000,https://smartstore.naver.com/main/products/12945051749,,,,,,,,,,,,,,,,,,,,260,172,153,148,160,193,167,176,204,211,191,172,140,117,153
인터픽셀 게이밍모니터 IP2740 FHD 180Hz 68~69cm(27인치),인터픽셀,199000,https://search.shopping.naver.com/catalog/52630292097,136,130,172,211,180,137,142,134,161,119,132,152,129,142,147,134,126,150,165,175,144,139,136,135,153,128,135,155,161,158,164,169,162,154
주연테크 모니터 V27Q15C QHD IPS 68~69cm(27인치),주연테크,179000,https://search.shopping.naver.com/catalog/59657679077,191,149,164,198,172,172,156,177,148,122,147,119,110,100,90,140,136,133,128,155,159,110,115,110,108,118,119,112,118,118,132,136,157,155
한성컴퓨터 모니터 ULTRON 4977SUC 32:9 144Hz 123~124cm(49인치),한성컴퓨터,649000,https://search.shopping.naver.com/catalog/52685728199,213,214,244,217,279,228,235,270,271,239,223,242,240,249,217,188,199,185,164,163,145,150,137,136,148,165,166,147,135,125,139,141,138,156
삼성전자 삼성 모니터 에센셜 S24D300 100Hz IPS 59~61cm(24인치),삼성,140840,https://search.shopping.naver.com/catalog/53874350407,69,70,81,28,25,132,124,111,101,109,112,98,115,110,123,143,137,101,93,95,87,97,129,125,134,129,125,140,146,129,125,104,118,157
크로스오버존 크로스오버 컴퓨터 모니터 32QD100WM 와이드 WQHD 80~81cm(32인치),크로스오버,229000,https://search.shopping.naver.com/catalog/58670704244,161,168,198,175,169,165,178,169,191,159,149,161,159,159,173,199,195,178,174,219,175,162,172,180,175,162,159,171,169,149,160,174,170,158
인터픽셀 모니터 IPU3212 4K IPS 80~81cm(32인치),인터픽셀,269000,https://search.shopping.naver.com/catalog/52817541491,91,80,108,101,102,131,111,122,150,107,116,126,113,149,157,153,159,170,148,146,141,120,109,100,107,175,141,141,139,135,148,211,166,159
주연테크 모니터 V24F100 FHD 100Hz 59~61cm(24인치),주연테크,92000,https://search.shopping.naver.com/catalog/57150406087,289,237,205,201,182,195,186,173,169,161,143,150,137,138,140,125,132,136,125,159,154,114,124,129,127,126,126,117,123,126,137,158,163,160
크로스오버존 크로스오버 모니터 24TOUCH75 FHD IPS 59~61cm(24인치),크로스오버,234000,https://search.shopping.naver.com/catalog/54394232870,197,202,179,164,137,148,173,188,127,130,156,141,121,116,122,120,124,129,119,133,124,103,105,102,116,120,122,118,119,113,116,121,141,161
삼성 스마트모니터 무빙스타일 삼탠바이미 M5 68cm 27인치모니터 삼성스마트TV,스마트모니터,299000,https://smartstore.naver.com/main/products/11892022700,266,255,237,206,222,191,194,146,149,145,164,168,174,165,161,159,161,188,197,191,198,194,217,181,189,232,240,228,226,173,192,220,173,162
와이드무빙뷰 화이트에디션 삼탠바이미V3 셋트 QLED 81cm(32인치) FHD 스마트 이동식 TV 유압식 높이조절 중소바이미 자가설치,와이드뷰,359000,https://smartstore.naver.com/main/products/11458122971,224,200,181,179,205,201,188,183,181,199,205,187,209,192,181,175,168,192,172,164,170,180,155,153,183,196,186,187,163,168,158,159,158,163
삼성전자 무빙스타일 스마트모니터 M5 (M50F) 스탠다드 68~69cm(27인치),무빙스타일,487000,https://search.shopping.naver.com/catalog/58697775078,188,191,214,227,207,215,203,197,162,154,150,171,237,238,209,197,170,167,162,148,161,163,160,159,137,142,150,144,138,142,146,151,177,164
LG전자 울트라기어 OLED 게이밍모니터 32GX850A 4K 330Hz 80~81cm(32인치),울트라기어,1334100,https://search.shopping.naver.com/catalog/57020897293,167,172,156,221,209,197,197,174,163,165,160,142,147,84,76,127,134,148,146,150,160,128,122,154,144,155,205,176,156,148,140,137,159,165
LG전자 모니터 룸앤TV 27TQ600SW FHD IPS 68~69cm(27인치),LG전자,409100,https://search.shopping.naver.com/catalog/52780705955,111,104,148,223,173,121,102,98,133,136,130,149,132,168,163,144,166,143,157,147,153,145,144,149,149,151,131,107,130,162,165,157,152,168
인터픽셀 IP2420 59~61cm(24인치),인터픽셀,167050,https://search.shopping.naver.com/catalog/52921627552,181,183,223,242,195,163,151,139,158,170,195,210,198,162,143,166,172,162,161,238,242,177,159,178,202,241,198,177,157,154,185,167,167,167
크로스오버존 로스오버 게이밍 모니터 24G120 FHD 120Hz 59~61cm(24인치),크로스오버,89000,https://search.shopping.naver.com/catalog/53806098371,141,141,129,130,152,153,170,175,134,133,135,137,126,140,145,151,162,142,136,125,155,179,176,150,140,133,142,136,144,138,150,160,155,169
LG 스탠바이미 2 MAX 4K UHD 스마트 터치스크린 79cm(32인치) 이동식 TV,LG전자,1642000,https://smartstore.naver.com/main/products/13445883873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,289,201,170
한성컴퓨터 TFG24Q14P 59~61cm(24인치),한성컴퓨터,149000,https://search.shopping.naver.com/catalog/56665995043,184,190,150,148,139,145,135,129,126,163,170,174,194,154,138,156,223,223,154,124,133,157,201,183,172,170,164,167,168,169,195,185,174,171
삼성 삼탠바이미 107.9cm(43인치) 1등급 스마트 TV + 무빙스탠드,삼성,559000,https://smartstore.naver.com/main/products/13026101137,,,,,225,213,196,192,183,191,200,195,180,176,177,168,167,194,189,183,193,190,164,158,160,180,187,185,173,182,183,193,186,172
주연테크 V27Q65C 68~69cm(27인치),주연테크,248930,https://search.shopping.naver.com/catalog/59659175375,,,273,,269,279,,,234,225,180,182,170,180,178,177,178,190,187,270,171,158,167,155,158,160,161,154,162,171,187,179,181,173
삼성전자 오디세이 게이밍 모니터 G5 C32G54T 커브드 QHD 80~81cm(32인치),오디세이,275000,https://search.shopping.naver.com/catalog/52611946436,120,115,137,189,154,157,198,190,175,181,141,131,142,144,118,141,135,126,145,118,123,143,177,176,181,215,167,165,193,204,235,177,171,174
중고 모니터 사무용 가정용 게임용 CCTV용 제품 1번 43cm LCD 대기업 리퍼,삼성,29000,https://smartstore.naver.com/main/products/3888873509,172,198,213,216,208,214,220,231,211,200,198,181,176,214,231,208,203,211,206,179,209,198,202,172,177,173,208,218,210,208,213,188,199,175
LG전자 24MK430H FHD IPS 광시야각 모니터 59~61cm(24인치),LG전자,71400,https://search.shopping.naver.com/catalog/52801193047,225,221,206,225,238,232,254,226,215,217,192,199,226,272,266,241,232,206,173,197,213,226,,,259,206,209,197,221,271,177,170,194,176
알파스캔 AOC Q27G40E 무결점 68~69cm(27인치),알파스캔,229000,https://search.shopping.naver.com/catalog/58064916336,115,139,180,102,94,84,82,78,78,104,118,65,49,82,81,68,63,66,92,84,81,122,127,133,138,144,170,186,237,187,219,240,185,177
LG전자 울트라기어 게이밍모니터 27GS60QC 커브드 QHD 68~69cm(27인치),울트라기어,245000,https://search.shopping.naver.com/catalog/52630304589,126,126,154,150,161,189,154,167,202,176,154,133,144,137,104,121,142,132,226,243,184,173,206,217,194,163,190,192,175,186,257,196,161,179
크로스오버존 크로스오버 모니터 미켈란 24PMT5 IPS 59~61cm(24인치),크로스오버,115990,https://search.shopping.naver.com/catalog/53804258814,157,174,178,202,193,181,182,185,167,160,182,167,156,146,144,174,,175,167,178,148,148,165,173,168,140,139,130,137,143,144,146,165,178
한성컴퓨터 TFG39Q14V 98~100cm(39인치),한성컴퓨터,424000,https://search.shopping.naver.com/catalog/53411774203,,,,,,,,,,298,282,244,210,141,148,248,243,276,265,256,251,280,286,223,190,194,215,230,243,234,186,195,299,224
LG 32MN500MW 81cm(32인치) FHD IPS 75Hz 사무용모니터,LG전자,260000,https://smartstore.naver.com/main/products/4912362853,,,,,,,,,,,,,,,,243,246,267,245,188,243,237,215,184,242,297,289,,259,179,175,206,250,180
LG전자 LG그램 포터블모니터 그램 +VIEW 2세대 16MR70 16:10 WQXGA 41~42cm(16인치),LG그램,328940,https://search.shopping.naver.com/catalog/52685890042,97,140,151,133,85,67,85,81,111,85,87,176,183,195,,254,188,180,225,215,283,293,254,218,185,186,220,203,225,239,222,194,190,181
삼성전자 LS43FM701 스마트모니터 M7 M70F 107.9cm(43인치) 4K UHD 화이트,삼성,722000,https://smartstore.naver.com/main/products/11876249205,,,,,,,,277,253,243,,,,,,,,,,,,,,,,,,265,299,,,,235,182
알파스캔 모니터 AOC Q27G4SL QHD 320Hz 68~69cm(27인치),알파스캔,369000,https://search.shopping.naver.com/catalog/58487831617,211,212,195,230,242,238,228,240,238,262,246,211,200,228,249,283,256,237,269,291,279,167,168,179,231,,262,220,223,276,,222,228,184
인터픽셀 포터블 게이밍 모니터 IP1640 165Hz IPS 41~42cm(16인치),인터픽셀,155550,https://search.shopping.naver.com/catalog/57298000400,151,175,158,172,196,192,172,178,178,143,167,169,120,131,151,160,180,203,214,186,158,172,170,157,170,178,185,183,165,146,145,91,84,185
삼성전자 오디세이 Neo G7 LS43CG700 108~110cm(43인치),오디세이,1433600,https://search.shopping.naver.com/catalog/52817368418,,,,,,,,,,,,,,,,,,,,,,,,,,,255,271,,214,248,,205,187
삼성 80cm(32인치) 모니터 커브드 C32R500 LC32R500FHKXKR 컴퓨터 가정용 사무용,삼성,285000,https://smartstore.naver.com/main/products/5851750750,,299,291,,283,273,273,261,,,,,273,274,,270,242,232,234,210,248,218,252,262,287,292,275,287,280,232,209,246,221,186
앱코 모니터 프라임 LPC34Q165D 커브드 21:9 86~87cm(34인치),앱코,389000,https://search.shopping.naver.com/catalog/52685879980,245,233,259,297,292,253,242,257,286,,272,259,268,,255,263,264,234,259,261,,,298,231,212,235,230,201,215,300,,241,267,188
LG전자 24GS60F 59~61cm(24인치),LG전자,229000,https://search.shopping.naver.com/catalog/52630720690,160,189,189,188,210,154,136,135,155,141,142,123,123,155,175,185,151,151,170,134,147,140,123,137,147,135,88,77,101,117,141,135,132,183
삼성전자 삼성 LS24C310 59~61cm(24인치),삼성,129000,https://search.shopping.naver.com/catalog/52611948222,,292,,116,126,,,,,,295,,,,,,,,,,,,,,,,,,,,,268,281,189
LG전자 27TN600S 68~69cm(27인치),LG전자,549990,https://search.shopping.naver.com/catalog/52630625724,278,,,,,,,,,,,,,,,,,,212,226,221,207,182,221,237,230,272,224,199,194,207,199,216,190
[체감 17.7만] 삼성 에센셜 모니터 68.6cm(27인치) LS27D400 IPS 100Hz 피벗 세로,삼성,229000,https://smartstore.naver.com/main/products/11844406044,,,,,,,,,,,,,,,,,,,,,288,,277,,,,,,,,,,233,193
주연테크 V22FX 54~56cm(22인치),주연테크,86300,https://search.shopping.naver.com/catalog/52801256294,92,86,133,122,92,103,131,125,109,81,82,87,85,91,132,122,145,121,142,126,136,154,142,134,142,145,169,170,176,245,201,209,182,194
인터픽셀 IP2746 68~69cm(27인치),인터픽셀,169550,https://search.shopping.naver.com/catalog/52818011141,114,154,127,138,159,159,107,118,165,105,106,112,208,234,245,190,205,236,190,173,174,187,186,185,225,171,163,196,190,180,246,266,169,195
DELL P2725H 68~69cm(27인치),DELL,229000,https://search.shopping.naver.com/catalog/53939328131,,,,,,,,,,,,291,284,,,,,295,,,236,235,,,,202,153,152,166,167,180,165,178,196
LG전자 울트라기어 32GS94U 80~81cm(32인치),울트라기어,1139940,https://search.shopping.naver.com/catalog/53807146827,,,,,,,,,,,,271,274,294,272,,,,,,,273,270,298,261,250,252,216,239,252,225,274,213,192
중고모니터 게임용 게이밍모니터 사무용 LED 54cm 22인치 와이드,컴존시스템,38000,https://smartstore.naver.com/main/products/7243352343,122,159,182,178,155,142,146,160,145,149,140,145,146,153,156,158,149,147,140,130,139,147,149,148,157,168,172,180,164,164,169,161,195,197
LG전자 27MQ400 68~69cm(27인치),LG전자,172890,https://search.shopping.naver.com/catalog/54068988250,,,,,,,,,,,,,,,,,,279,274,,,,294,287,285,283,276,259,,,,,264,198
DELL 울트라샤프 U4323QE 108~110cm(43인치),울트라샤프,1338870,https://search.shopping.naver.com/catalog/52611630916,269,258,,,,,,,240,231,196,231,231,253,220,214,247,274,295,283,220,234,183,281,210,156,147,156,155,160,162,164,180,199
비트엠 NEWSYNC 모니터 X248VH 100Hz IPS 59~61cm(24인치),NEWSYNC,84200,https://search.shopping.naver.com/catalog/53687129367,189,201,224,218,174,206,192,210,246,192,227,251,242,225,273,285,292,293,228,203,212,203,222,190,241,198,212,267,290,216,184,198,198,200
무빙큐빅스 스마트 삼탠바이미 SET 이동식 tv 거치대 스탠바이미,CUBIX,254430,https://link.coupang.com/re/PCSNAVERPCSDP?pageKey=5180440299&ctag=5180440299&lptag=l5277094402930&itemId=09209354747&vendorItemId=88741950221&spec=10305198,145,150,203,190,164,210,175,171,188,208,208,192,197,203,168,187,236,247,251,218,188,160,152,167,196,174,203,211,186,181,190,191,204,201
LG전자 32QN650 80~81cm(32인치),LG전자,349950,https://search.shopping.naver.com/catalog/52611335550,,,,,,,,295,267,277,,283,267,,258,213,271,,,284,267,263,257,,291,,261,270,247,190,240,295,209,202
벤큐 MA320UP 4K UHD 맥 유저 전용 모니터 무결점 80~81cm(32인치),벤큐,1040000,https://search.shopping.naver.com/catalog/58429502947,,,,,,,,,,,,,,,,,,300,276,249,255,290,281,276,255,300,,,257,262,,288,286,203
LG 27MN430HW 68cm(27인치) FHD IPS 75Hz 사무용모니터,LG전자,189000,https://smartstore.naver.com/main/products/4987688810,,,,259,217,233,279,275,294,278,241,225,235,257,276,259,281,246,191,184,237,249,219,182,203,252,,272,205,206,196,212,202,204
