title,brand,price,link,2026-07-04,2026-07-03,2026-07-02,2026-07-01,2026-06-30,2026-06-29,2026-06-28,2026-06-27,2026-06-26,2026-06-25,2026-06-24,2026-06-23,2026-06-22,2026-06-21,2026-06-20,2026-06-19,2026-06-18,2026-06-17,2026-06-16,2026-06-15,2026-06-14,2026-06-13,2026-06-12,2026-06-11
크로스오버존 크로스오버 277FM100 68~69cm(27인치),크로스오버,144000,https://search.shopping.naver.com/catalog/52780169274,107,111,112,118,125,110,122,125,105,139,164,121,121,118,119,113,114,132,127,136,142,149,153,124
삼성 60.4cm(24인치) 컴퓨터 모니터 S24F322 IPS 눈보호 게임모드 120Hz,삼성,149000,https://smartstore.naver.com/main/products/12945035735,,,,,,,,,,237,179,170,180,164,188,169,193,193,218,153,120,124,110,125
크로스오버존 크로스오버 U34EP100 86~87cm(34인치),크로스오버,259000,https://search.shopping.naver.com/catalog/53788111844,157,159,150,158,159,154,153,130,138,132,111,107,102,107,112,111,108,119,126,122,127,128,126,126
알파스캔 AOC Q27G4KD 무결점 68~69cm(27인치),알파스캔,782100,https://search.shopping.naver.com/catalog/57198763142,159,124,151,171,170,172,157,157,139,103,92,183,154,151,155,159,137,128,133,134,130,130,115,128
인터픽셀 IPQ2730 QHD 모니터 C타입 피벗 68~69cm(27인치),인터픽셀,189000,https://search.shopping.naver.com/catalog/59027252557,144,134,119,164,187,180,182,177,196,162,135,178,181,169,161,153,160,172,209,172,176,178,184,129
인터픽셀 IPQ2726 68~69cm(27인치),인터픽셀,149000,https://search.shopping.naver.com/catalog/55446671132,115,94,82,86,70,83,86,81,99,,102,109,104,128,130,81,98,123,136,141,167,144,137,127
LG전자 스마트모니터 32SR50F 80~81cm(32인치),LG전자,352480,https://search.shopping.naver.com/catalog/53874256991,,,177,182,190,176,165,154,155,156,151,125,,126,141,139,134,146,158,140,166,166,146,130
크로스오버존 크로스오버 34U5iM FAST-iPS 200 UWQHD USB-C 게이밍 멀티스탠드 86~87cm(34인치),크로스오버,379000,https://search.shopping.naver.com/catalog/60216729582,128,139,153,152,146,149,148,153,156,207,202,137,133,120,121,136,152,143,148,132,128,132,133,131
삼성전자 오디세이 G5 LS27DG500 68~69cm(27인치),오디세이,309000,https://search.shopping.naver.com/catalog/52685710420,177,183,154,175,165,161,154,161,182,161,162,174,226,197,167,152,174,195,154,147,188,175,149,132
삼성전자 뷰피니티 S7 68~69cm(27인치),뷰피니티,366940,https://search.shopping.naver.com/catalog/53001046558,231,180,135,150,162,111,119,186,144,119,125,155,157,140,125,141,184,160,160,159,159,147,129,133
주연테크 V24FX 59~61cm(24인치),주연테크,101370,https://search.shopping.naver.com/catalog/52801256700,105,79,78,78,87,114,113,91,85,79,103,118,112,113,126,131,129,124,140,166,118,123,148,135
삼성 무빙스타일 107.9cm(43인치) LS43FM1E3U-1WB 스마트모니터 M7 IPTV 삼탠바이미 이동식 이동형 TV 모니터,삼성,798000,https://smartstore.naver.com/main/products/9880671149,,,,,,,,,159,158,137,131,139,143,143,148,157,153,149,127,131,134,121,137
LG전자 27MS500 68~69cm(27인치),LG전자,156000,https://search.shopping.naver.com/catalog/53873414662,191,165,217,281,252,186,164,159,175,122,120,206,227,201,154,146,156,166,212,184,151,138,160,138
알파스캔 AOC Q32V5E 무결점 80~81cm(32인치),알파스캔,287820,https://search.shopping.naver.com/catalog/59075338500,,255,258,190,214,234,219,210,227,257,263,,223,219,269,199,177,161,153,165,178,172,164,136
삼성전자 오디세이 G4 LS25HG400 62~64cm(25인치),오디세이,321570,https://search.shopping.naver.com/catalog/60125488096,126,160,155,112,109,63,57,57,82,93,100,51,52,57,101,117,127,122,113,103,98,108,122,139
LG전자 27MR400 68~69cm(27인치),LG전자,173840,https://search.shopping.naver.com/catalog/52611014696,129,115,93,124,136,173,158,134,111,111,131,152,145,127,131,137,144,125,142,157,163,152,120,134
크로스오버존 크로스오버 32QD180G 80~81cm(32인치),크로스오버,239000,https://search.shopping.naver.com/catalog/53804334219,138,144,138,132,121,124,112,107,122,149,149,105,111,116,115,143,194,294,300,295,170,148,145,140
일렉싱크 휴대용 모니터 FHD 터치 서브 보조 덱스 미러링 38~40cm(15인치),일렉싱크,157330,https://search.shopping.naver.com/catalog/53411597559,82,91,86,121,174,221,269,269,284,137,138,135,118,132,120,97,103,108,109,107,112,106,135,141
MSI MAG401QR 101~102cm(40인치),MSI,475220,https://search.shopping.naver.com/catalog/53411706865,166,153,139,135,155,146,147,156,114,102,129,138,138,163,139,102,105,115,112,112,101,101,134,142
[최종체감가 23만] 삼성 오디세이 G5 LS32FG510 80cm (32인치) QHD 180Hz 게이밍 모니터,오디세이,339000,https://smartstore.naver.com/main/products/12868134501,,,,,,,,,,,,,,,,,241,248,271,,243,262,200,143
주연테크 X27F144W 68~69cm(27인치),주연테크,139000,https://search.shopping.naver.com/catalog/59844271043,139,109,92,104,117,96,105,131,109,127,122,91,94,98,90,93,109,102,128,130,149,180,187,144
이노스 삼탠바이미 무빙티비 81cm(32인치) FHD 화이트 스마트 이동식 TV 중소바이미 P2.5,이노스,289000,https://smartstore.naver.com/main/products/10212567950,119,92,102,105,107,76,65,88,91,92,99,93,99,95,99,116,113,113,103,93,106,113,143,146
크로스오버존 크로스오버 27QD166C QHD iPS USB-C 화이트 Ai 68~69cm(27인치),크로스오버,149000,https://search.shopping.naver.com/catalog/56665399557,146,151,134,129,131,133,140,124,120,160,176,124,114,106,118,110,78,79,83,86,119,139,124,145
카멜 CPM1530IT 38~40cm(15인치),카멜,139530,https://search.shopping.naver.com/catalog/58074314636,97,107,106,111,119,104,108,117,115,96,127,144,106,112,122,130,132,129,124,151,171,171,179,147
삼성 오디세이 G5 LS32FG500 80.1cm(32인치) 게이밍 모니터 180Hz,오디세이,418000,https://smartstore.naver.com/main/products/12601323000,,,,147,142,,,,,,,,,,,,180,159,147,150,133,143,151,148
크로스오버존 크로스오버 34QW290GM 86~87cm(34인치),크로스오버,299000,https://search.shopping.naver.com/catalog/59842644450,178,178,193,178,176,189,185,229,241,,,185,179,161,171,172,181,164,182,163,168,156,156,150
알파스캔 AOC Q32V3S 75 무결점 80~81cm(32인치),알파스캔,249000,https://search.shopping.naver.com/catalog/52630778702,145,147,148,160,139,169,160,116,117,104,121,151,143,144,166,182,162,163,189,174,157,155,127,151
LG전자 울트라와이드 34U530AW 86~87cm(34인치),울트라와이드,349000,https://search.shopping.naver.com/catalog/56319732463,186,207,234,262,263,238,213,208,188,172,177,210,218,194,187,200,232,231,217,197,154,154,144,149
ASUS ROG STRIX XG27ACMES 68~69cm(27인치),ASUS,299000,https://search.shopping.naver.com/catalog/59457800576,136,146,118,123,130,105,106,139,134,128,166,136,134,138,129,127,117,109,145,188,147,163,139,152
삼성전자 68cm(27인치) LS27HG400 게이밍 모니터 G4 G40F 300Hz,삼성,333000,https://smartstore.naver.com/main/products/12945051749,,,,,,,,,,260,172,153,148,160,193,167,176,204,211,191,172,140,117,153
인터픽셀 IP2740 게이밍 68~69cm(27인치),인터픽셀,209000,https://search.shopping.naver.com/catalog/52630292097,134,152,129,142,147,134,126,150,165,175,144,139,136,135,153,128,135,155,161,158,164,169,162,154
주연테크 V27Q15C 68~69cm(27인치),주연테크,179000,https://search.shopping.naver.com/catalog/59657679077,137,119,110,100,90,140,136,133,128,155,159,110,115,110,108,118,119,112,118,118,132,136,157,155
한성컴퓨터 ULTRON 4977SUC 울트라와이드 123~124cm(49인치),한성컴퓨터,649000,https://search.shopping.naver.com/catalog/52685728199,232,242,240,249,217,188,199,185,164,,145,150,137,136,148,165,166,147,135,125,139,141,138,156
삼성전자 삼성 LS24D300 59~61cm(24인치),삼성,140400,https://search.shopping.naver.com/catalog/53874350407,112,98,115,110,123,143,137,101,93,95,87,97,129,125,134,129,125,140,146,129,125,104,118,157
크로스오버존 크로스오버 32QD100WM WQHD 멀티스탠드 WHITE 80~81cm(32인치),크로스오버,229000,https://search.shopping.naver.com/catalog/58670704244,155,161,159,159,173,199,195,178,174,219,175,162,172,180,175,162,159,171,169,149,160,174,170,158
인터픽셀 IPU3212 80~81cm(32인치),인터픽셀,279000,https://search.shopping.naver.com/catalog/52817541491,118,126,113,149,157,153,159,170,148,146,141,120,109,100,107,175,141,141,139,135,148,211,166,159
주연테크 V24F100 59~61cm(24인치),주연테크,92000,https://search.shopping.naver.com/catalog/57150406087,151,150,137,138,140,125,132,136,125,159,154,114,124,129,127,126,126,117,123,126,137,158,163,160
크로스오버존 크로스오버 24TOUCH75 59~61cm(24인치),크로스오버,234000,https://search.shopping.naver.com/catalog/54394232870,158,141,121,116,122,120,124,129,119,133,124,103,105,102,116,120,122,118,119,113,116,121,141,161
삼성 스마트모니터 무빙스타일 삼탠바이미 M5 68cm 27인치모니터 삼성스마트TV,스마트모니터,289000,https://smartstore.naver.com/main/products/11892022700,162,168,174,165,161,159,161,188,197,191,198,194,217,181,189,232,240,228,226,173,192,220,173,162
와이드무빙뷰 화이트에디션 삼탠바이미V3 셋트 QLED 81cm(32인치) FHD 스마트 이동식 TV 유압식 높이조절 중소바이미 자가설치,와이드뷰,359000,https://smartstore.naver.com/main/products/11458122971,192,187,209,192,,175,168,192,172,164,170,180,155,153,183,196,186,187,163,168,158,159,158,163
삼성전자 무빙스타일 스마트모니터 M5 (M50F) 스탠다드 68~69cm(27인치),무빙스타일,487000,https://search.shopping.naver.com/catalog/58697775078,168,171,237,238,209,197,170,167,162,148,161,163,160,159,137,142,150,144,138,142,146,151,177,164
LG전자 울트라기어 올레드 32GX850A 80~81cm(32인치),울트라기어,1378810,https://search.shopping.naver.com/catalog/57020897293,160,142,147,84,76,127,134,148,146,150,160,128,122,154,144,155,205,176,156,148,140,137,159,165
LG전자 스마트모니터 27TQ600SW 68~69cm(27인치),LG전자,409100,https://search.shopping.naver.com/catalog/52780705955,131,149,132,168,163,144,166,143,157,147,153,145,144,149,149,151,131,107,130,162,165,157,152,168
인터픽셀 IP2420 59~61cm(24인치),인터픽셀,174000,https://search.shopping.naver.com/catalog/52921627552,200,210,198,162,143,166,172,162,161,238,242,177,159,178,202,241,198,177,157,154,185,167,167,167
크로스오버존 크로스오버 24G120 59~61cm(24인치),크로스오버,89000,https://search.shopping.naver.com/catalog/53806098371,127,137,126,140,145,151,162,142,136,,155,179,176,150,140,133,142,136,144,138,150,160,155,169
LG 스탠바이미 2 MAX 4K UHD 스마트 터치스크린 79cm(32인치) 이동식 TV,LG전자,1642000,https://smartstore.naver.com/main/products/13445883873,,,,,,,,,,,,,,,,,,,,,,289,201,170
한성컴퓨터 TFG24Q14P 59~61cm(24인치),한성컴퓨터,149000,https://search.shopping.naver.com/catalog/56665995043,172,174,194,154,138,156,223,223,154,124,133,157,201,183,172,170,164,167,168,169,195,185,174,171
온누리20% 삼성 삼탠바이미 107.9cm(43인치) 1등급 스마트 TV + 무빙스탠드,삼성,559000,https://smartstore.naver.com/main/products/13026101137,198,195,180,176,177,168,167,194,189,183,193,190,164,158,160,180,187,185,173,182,183,193,186,172
주연테크 V27Q65C 68~69cm(27인치),주연테크,249000,https://search.shopping.naver.com/catalog/59659175375,180,182,170,180,178,177,178,190,187,270,171,158,167,155,158,160,161,154,162,171,187,179,181,173
삼성전자 오디세이 G5 C32G54T 80~81cm(32인치),오디세이,275000,https://search.shopping.naver.com/catalog/52611946436,148,131,142,144,118,141,135,126,145,118,123,143,177,176,181,215,167,165,193,204,235,177,171,174
중고 모니터 사무용 가정용 게임용 CCTV용 제품 1번 43cm LCD 대기업 리퍼,삼성,29000,https://smartstore.naver.com/main/products/3888873509,189,181,,214,231,208,203,211,206,179,209,198,202,172,177,173,208,218,210,208,213,188,199,175
LG전자 24MK430H FHD IPS 광시야각 모니터 59~61cm(24인치),LG전자,79800,https://search.shopping.naver.com/catalog/52801193047,199,199,226,272,266,241,232,206,173,197,213,226,,,259,206,209,197,221,271,177,170,194,176
알파스캔 AOC Q27G40E 무결점 68~69cm(27인치),알파스캔,239000,https://search.shopping.naver.com/catalog/58064916336,120,65,49,82,81,68,63,66,92,84,81,122,127,133,138,144,170,186,237,187,219,240,185,177
LG전자 울트라기어 27GS60QC 68~69cm(27인치),울트라기어,245000,https://search.shopping.naver.com/catalog/52630304589,143,133,144,137,104,121,142,132,226,243,184,173,206,217,194,163,190,192,175,186,257,196,161,179
크로스오버존 크로스오버 미켈란 24PMT5 59~61cm(24인치),크로스오버,134940,https://search.shopping.naver.com/catalog/53804258813,182,167,156,146,144,174,,175,167,178,148,148,165,173,168,140,139,130,137,143,144,146,165,178
한성컴퓨터 TFG39Q14V 98~100cm(39인치),한성컴퓨터,429000,https://search.shopping.naver.com/catalog/53411774203,289,244,210,141,148,248,243,276,265,256,251,280,286,223,190,194,215,230,243,234,186,195,299,224
LG 32MN500MW 81cm(32인치) FHD IPS 75Hz 사무용모니터,LG전자,260000,https://smartstore.naver.com/main/products/4912362853,,,,,,243,246,267,245,188,243,237,215,184,242,297,289,,259,179,175,206,250,180
LG전자 LG그램 16MR70 41~42cm(16인치),LG그램,330860,https://search.shopping.naver.com/catalog/52685890042,84,176,183,195,,254,188,180,225,215,283,293,254,218,185,186,220,203,225,239,222,194,190,181
[최종체감가 44만] 삼성전자 LS43FM701 스마트모니터 M7 M70F 107.9cm(43인치) 4K UHD 화이트,삼성,622000,https://smartstore.naver.com/main/products/11876249205,,,,,,,,,,,,,,,,,,265,299,,,,235,182
알파스캔 AOC Q27G4SL 무결점 68~69cm(27인치),알파스캔,369000,https://search.shopping.naver.com/catalog/58487831617,245,211,200,228,249,283,256,237,269,291,279,167,168,179,231,,262,220,223,276,,222,228,184
인터픽셀 IP1640 41~42cm(16인치),인터픽셀,164000,https://search.shopping.naver.com/catalog/57298000400,169,169,120,131,151,160,180,203,214,186,158,172,170,157,170,178,185,183,165,146,145,91,84,185
삼성전자 오디세이 Neo G7 LS43CG700 108~110cm(43인치),오디세이,1433600,https://search.shopping.naver.com/catalog/52817368418,,,,,,,,,,,,,,,,,255,271,,214,248,,205,187
삼성 80cm(32인치) 모니터 커브드 C32R500 LC32R500FHKXKR 컴퓨터 가정용 사무용,삼성,285000,https://smartstore.naver.com/main/products/5851750750,,,273,274,,270,242,232,234,210,248,218,252,262,287,292,275,287,280,232,209,246,221,186
앱코 LPC34Q165D 86~87cm(34인치),앱코,388940,https://search.shopping.naver.com/catalog/52685879980,282,259,268,,255,263,264,234,259,261,,,298,231,212,235,230,201,215,300,,241,267,188
LG전자 24GS60F 59~61cm(24인치),LG전자,229000,https://search.shopping.naver.com/catalog/52630720690,149,123,123,155,175,185,151,151,170,134,147,140,123,137,147,135,88,77,101,117,141,135,132,183
삼성전자 삼성 LS24C310 59~61cm(24인치),삼성,133990,https://search.shopping.naver.com/catalog/52611948222,,,,,,,,,,,,,,,,,,,,,,268,281,189
LG전자 27TN600S 68~69cm(27인치),LG전자,549990,https://search.shopping.naver.com/catalog/52630625724,,,,,,,,,212,226,221,207,182,221,237,230,272,224,199,194,207,199,216,190
삼성 에센셜 모니터 68.6cm(27인치) LS27D400 IPS 100Hz 피벗 세로,삼성,247000,https://smartstore.naver.com/main/products/11844406044,,,,,,,,,,,,,,,,,,,,,,,233,193
주연테크 V22FX 54~56cm(22인치),주연테크,87420,https://search.shopping.naver.com/catalog/52801256294,79,87,85,91,132,122,145,121,142,126,136,154,142,134,142,145,169,170,176,245,201,209,182,194
인터픽셀 IP2746 68~69cm(27인치),인터픽셀,178990,https://search.shopping.naver.com/catalog/52818011141,106,112,208,234,245,190,205,236,190,173,174,187,186,185,225,171,163,196,190,180,246,266,169,195
DELL P2725H 68~69cm(27인치),DELL,229000,https://search.shopping.naver.com/catalog/53939328131,,291,284,,,,,295,,,236,235,,,,202,153,152,166,167,180,165,178,196
LG전자 울트라기어 32GS94U 80~81cm(32인치),울트라기어,1139940,https://search.shopping.naver.com/catalog/53807146827,255,271,274,294,272,,,,,,,273,270,298,261,250,252,216,239,252,225,274,213,192
중고모니터 게임용 게이밍모니터 사무용 LED 54cm 22인치 와이드,컴존시스템,38000,https://smartstore.naver.com/main/products/7243352343,135,145,146,153,156,158,149,147,140,130,139,147,149,148,157,168,172,180,164,164,169,161,195,197
LG전자 27MQ400 68~69cm(27인치),LG전자,172890,https://search.shopping.naver.com/catalog/54068988250,,,,,,,,279,274,,,,294,287,285,283,276,259,,,,,264,198
DELL 울트라샤프 U4323QE 108~110cm(43인치),울트라샤프,1338990,https://search.shopping.naver.com/catalog/52611630916,202,231,231,253,220,214,247,274,295,283,220,234,183,281,210,156,147,156,155,160,162,164,180,199
비트엠 NEWSYNC X248VH 베젤리스 59~61cm(24인치),NEWSYNC,84200,https://search.shopping.naver.com/catalog/53687129367,230,251,242,225,273,285,292,293,228,203,212,203,222,190,241,198,212,267,290,216,184,198,198,200
무빙큐빅스 스마트 삼탠바이미 SET 이동식 tv 거치대 스탠바이미,쿠팡,254430,https://link.coupang.com/re/PCSNAVERPCSDP?pageKey=5180440299&ctag=5180440299&lptag=l5277094402930&itemId=09209354747&vendorItemId=88741950221&spec=10305198,210,192,197,203,168,187,,247,251,218,188,160,152,167,196,174,203,211,186,181,190,191,204,201
LG전자 32QN650 80~81cm(32인치),LG전자,341210,https://search.shopping.naver.com/catalog/52611335550,,283,267,,258,213,271,,,284,267,263,257,,291,,261,270,247,190,240,295,209,202
벤큐 MA320UP 4K UHD 맥 유저 전용 모니터 무결점 80~81cm(32인치),벤큐,1040000,https://search.shopping.naver.com/catalog/58429502947,,,,,,,,300,276,249,255,290,281,276,255,300,,,257,262,,288,286,203
LG 27MN430HW 68cm(27인치) FHD IPS 75Hz 사무용모니터,LG전자,189000,https://smartstore.naver.com/main/products/4987688810,236,225,235,257,276,259,281,246,191,184,237,249,219,182,203,252,,272,205,206,196,212,202,204
LG전자 스탠바이미2 Max 32LX6BEGA 80~81cm(32인치),LG전자,1286550,https://search.shopping.naver.com/catalog/60124755103,31,31,26,29,25,24,45,,19,15,16,15,16,14,18,10,10,15,14,19,20,23,28,191
LG전자 울트라HD 32UN880K 80~81cm(32인치),울트라HD,686380,https://search.shopping.naver.com/catalog/54069896570,235,229,241,244,244,211,177,250,278,,285,294,,283,223,233,265,256,178,178,223,205,203,205
LG전자 27GS75Q 68~69cm(27인치),LG전자,294000,https://search.shopping.naver.com/catalog/52685879939,179,173,168,199,188,171,233,209,192,192,167,141,153,171,150,157,188,173,151,155,181,173,150,206
삼성 오디세이 G5 G50F 80cm(32인치) 콘솔 플스 게이밍 모니터 QHD 180Hz,오디세이,417000,https://smartstore.naver.com/main/products/10240103953,264,287,272,298,,,291,,280,287,297,240,256,256,236,262,278,268,250,209,218,217,227,207
MSI MD271UL 68~69cm(27인치),MSI,359000,https://search.shopping.naver.com/catalog/52818472948,,,,,,,,,,,,,,,,,,,,,,,287,209
삼성전자 고해상도 뷰피니티 S5 LS34C500 86~87cm(34인치),뷰피니티,390940,https://search.shopping.naver.com/catalog/54071599675,250,233,212,184,204,206,226,286,253,258,296,182,191,237,216,217,233,232,202,225,236,269,237,208
LG전자 22U401A 54~56cm(22인치),LG전자,129000,https://search.shopping.naver.com/catalog/56284167581,132,132,185,209,203,284,288,249,203,174,185,214,250,208,218,164,154,157,196,274,216,192,197,210
최대 26만 LG 27U631A 68cm(27인치) 100Hz IPS QHD 모니터,LG전자,288900,https://smartstore.naver.com/main/products/11515640954,,,,,,,,,,,,,,249,238,255,225,202,204,205,212,197,208,212
삼성전자 삼성 에센셜 모니터 S3 LS27F322 68~69cm(27인치),삼성,179000,https://search.shopping.naver.com/catalog/58487429296,53,49,57,64,93,87,81,79,86,109,112,156,150,142,145,150,149,149,171,161,174,190,210,211
크로스오버존 크로스오버 220FL75 54~56cm(22인치),크로스오버,214000,https://search.shopping.naver.com/catalog/52856963708,,,,,,,,,,,,,288,297,,,,,,,,,217,213
삼성 KQ43QF7AAFXKR QLED무빙스타일 티비 108cm(43인치)이동식TV 라이트,삼성,1090000,https://smartstore.naver.com/main/products/11974431958,,,,,,,,,,,,,,,,,,,228,200,210,219,230,214
제이씨현시스템 유디아 EDGE ED2731HF 유케어 IPS 홈엔터 100 68~69cm(27인치),유디아,129000,https://search.shopping.naver.com/catalog/54088171384,283,258,263,285,299,,240,270,271,247,291,,,272,263,,239,191,200,240,,282,293,216
삼성전자 무빙스타일 엣지 (80cm) 스탠다드 80~81cm(32인치),무빙스타일,779000,https://search.shopping.naver.com/catalog/56386843600,163,114,107,106,183,128,218,201,180,176,183,209,205,186,163,177,182,215,188,152,153,176,175,218
한성컴퓨터 TFG27F24P2 68~69cm(27인치),한성컴퓨터,169000,https://search.shopping.naver.com/catalog/54212806888,183,209,225,212,215,209,253,231,219,196,226,221,237,210,206,197,197,184,197,269,292,233,247,219
크로스오버 68cm 69cm FHD 사무용 게이밍 컴퓨터 모니터 27FD100SB 무결점,크로스오버,115000,https://smartstore.naver.com/main/products/6877380032,229,216,191,204,226,219,220,228,210,295,239,223,221,196,180,176,211,206,194,218,202,203,219,220
크로스오버존 크로스오버 279FM169 68~69cm(27인치),크로스오버,144000,https://search.shopping.naver.com/catalog/53957526739,96,105,89,114,115,102,98,108,108,140,132,90,90,91,89,87,90,97,96,95,108,117,128,222
LG전자 울트라기어 올레드 27GX700A 68~69cm(27인치),울트라기어,763270,https://search.shopping.naver.com/catalog/56319731652,122,143,158,133,154,181,171,233,,171,224,298,274,248,257,211,263,,246,242,,,296,221
컴퓨터 모니터 61cm 24인치 PC 게이밍 모니터 IPS 삼성 LG 대기업 패널 사무용,클라인즈,86000,https://smartstore.naver.com/main/products/4734058970,171,172,166,156,149,162,139,146,149,151,223,246,263,240,208,213,228,223,254,289,267,249,244,223
알파스캔 U34E2M 무결점 86~87cm(34인치),알파스캔,299000,https://search.shopping.naver.com/catalog/53248635509,,,255,224,242,282,255,248,282,,234,219,267,,,,290,,287,278,256,281,257,225
한성컴퓨터 TFG24F07W 울트라와이드 59~61cm(24인치),한성컴퓨터,119000,https://search.shopping.naver.com/catalog/53191827415,220,202,203,232,267,268,282,272,230,242,295,286,251,229,211,208,221,198,255,,,,236,226
벤큐 XL2540K 240 무결점 62~64cm(25인치),벤큐,599000,https://search.shopping.naver.com/catalog/52631098550,,,282,288,289,216,227,283,289,298,252,254,248,296,,223,206,219,195,212,233,218,243,227
필립스 필립스모니터 에브니아 27M2N5501 68~69cm(27인치),필립스모니터,268350,https://search.shopping.naver.com/catalog/54212709656,285,246,264,297,279,281,,258,252,266,,260,228,274,297,271,282,263,,,297,256,231,228
LG전자 울트라와이드 29U511A 73~74cm(29인치),울트라와이드,242100,https://search.shopping.naver.com/catalog/56319731166,176,215,232,167,153,136,92,93,153,143,168,243,174,166,136,125,155,178,207,177,155,168,222,217
이스트라 팔로미 59~61cm(24인치) 스마트 캠핑 무선 포터블 구글TV,이스트라,359000,https://search.shopping.naver.com/catalog/57556016727,,,,,,,,,,217,207,279,264,261,232,249,258,257,,,226,225,254,230
LG전자 32MR50C 80~81cm(32인치),LG전자,223780,https://search.shopping.naver.com/catalog/52686219593,161,140,149,157,158,194,196,160,150,142,142,159,147,145,173,184,165,182,206,235,208,186,188,231
LG전자 24BA450 59~61cm(24인치),LG전자,205000,https://search.shopping.naver.com/catalog/54068820559,222,284,286,,,,,,,280,257,265,,212,169,193,,,,244,263,261,265,232
한성컴퓨터 TFG34Q14W 리얼 86~87cm(34인치),한성컴퓨터,319000,https://search.shopping.naver.com/catalog/53190570197,213,240,275,245,271,278,239,214,218,244,274,208,212,242,252,258,237,239,269,291,262,254,249,233
DELL 에일리언웨어 AW3225QF QD OLED 4K UHD 80~81cm(32인치),에일리언웨어,1599000,https://search.shopping.naver.com/catalog/52818011064,300,,,,,,,,,,,,,,,,,,,,,,,234
DELL S2725DS 68~69cm(27인치),DELL,299000,https://search.shopping.naver.com/catalog/53939325043,,,,,,,,,,,,,,265,199,294,,,,,,,,235
삼성 삼탠바이미 80cm(32인치) M50F M5 스마트 모니터 블랙에디션+이동식 스탠드,삼성,399000,https://smartstore.naver.com/main/products/10245185134,240,257,287,,,273,,,,286,217,197,249,280,224,244,273,273,216,222,287,280,251,236
와이드무빙뷰 화이트에디션 삼탠바이미 셋트 81cm(32인치) HD 스마트 이동식 TV 중소바이미 V1 셀프설치가능,와이드뷰,319000,https://smartstore.naver.com/main/products/9609755352,,,291,254,210,235,254,,275,,249,212,207,192,,248,234,241,242,,266,,289,237
알파스캔 애니웨어 16Q52P 41~42cm(16인치),알파스캔,269000,https://search.shopping.naver.com/catalog/58582960407,,239,266,264,216,,,,,,265,274,266,236,294,280,,,,,,,,238
주연테크 V27FX FHD 100Hz 컴퓨터 모니터 프리싱크 68~69cm(27인치),주연테크,127000,https://smartstore.naver.com/main/products/8777519873,242,226,248,,,266,208,240,216,225,,231,244,205,219,219,251,283,282,249,251,236,223,239
인터픽셀 IP2434 59~61cm(24인치),인터픽셀,99000,https://search.shopping.naver.com/catalog/56371374418,209,,229,218,224,201,216,251,264,255,260,262,240,204,214,221,222,221,238,231,215,208,260,240
삼성전자 오디세이 G5 LS27CG510 68~69cm(27인치),오디세이,264000,https://search.shopping.naver.com/catalog/52817553300,,,,,,,,,,,,,,,,,,,,,,232,234,241
ASUS ROG Swift OLED PG27AQWP-W OLED 27인치 게이밍 모니터,ASUS,1540000,https://search.shopping.naver.com/catalog/58159114435,,,,,,,,,,,,,,,,,,,,,,,283,242
인터픽셀 IPQ3220 80~81cm(32인치),인터픽셀,219000,https://search.shopping.naver.com/catalog/53825573455,190,222,245,251,193,183,197,202,217,220,199,233,271,191,200,227,179,175,170,226,193,187,212,243
LG전자 울트라기어 27G810A 68~69cm(27인치),울트라기어,559000,https://search.shopping.naver.com/catalog/57339271809,,288,271,239,250,,272,243,266,278,256,,280,187,221,,,249,244,223,228,,,229
한성컴퓨터 TFG32Q18V 80~81cm(32인치),한성컴퓨터,239000,https://search.shopping.naver.com/catalog/53939319053,195,198,,,,229,215,212,231,239,200,195,189,222,296,264,250,,213,170,194,223,172,244
벤큐 GW2790 무결점 68~69cm(27인치),벤큐,169000,https://search.shopping.naver.com/catalog/52817447113,281,286,259,268,,,,,,,290,283,,,282,296,,296,261,257,264,,,245
LG전자 24MR400 59~61cm(24인치),LG전자,146910,https://search.shopping.naver.com/catalog/52611407566,206,220,202,163,218,217,193,238,178,182,271,289,200,170,186,204,231,229,275,,232,216,211,246
DELL S2725QS 68~69cm(27인치),DELL,449000,https://search.shopping.naver.com/catalog/55019142963,,,,,,,,239,239,227,259,258,279,251,228,254,291,260,264,185,189,250,238,247
삼성 삼탠바이미 32인치(80cm) M5 스마트 모니터 IPTV 이동식 무빙 스탠드 화이트,삼성,452000,https://smartstore.naver.com/main/products/12101505807,217,228,184,194,212,202,251,262,287,253,196,191,203,220,217,228,242,225,220,207,221,231,279,248
삼성전자 뷰피니티 S7 92~94cm(37인치),뷰피니티,540000,https://search.shopping.naver.com/catalog/53826881709,226,278,,290,288,223,192,217,194,213,245,176,171,188,249,218,173,174,179,219,258,200,232,249
와이드무빙뷰 화이트에디션 삼탠바이미V3 셋트 QLED 109cm(43인치) UHD 4K 스마트 이동식 TV 유압식 높이조절 중소바이미 자가설치,와이드뷰,499000,https://smartstore.naver.com/main/products/11458011168,,,290,271,219,242,273,294,290,,,296,300,,,273,270,278,253,275,270,,,250
삼성전자 오디세이 OLED G8 LS32FG810 80~81cm(32인치),오디세이,1357940,https://search.shopping.naver.com/catalog/54323835979,,296,,,290,,,260,209,194,178,165,214,225,174,190,196,179,274,,,,,251
LG전자 울트라와이드 34WP65C 160 86~87cm(34인치),울트라와이드,598990,https://search.shopping.naver.com/catalog/52686219673,,,,,,267,261,244,291,,284,261,,,,,,,272,293,255,252,225,252
