title,brand,price,link,2026-07-06,2026-07-05,2026-07-04,2026-07-03,2026-07-02,2026-07-01,2026-06-30,2026-06-29,2026-06-28,2026-06-27,2026-06-26,2026-06-25,2026-06-24,2026-06-23,2026-06-22,2026-06-21,2026-06-20,2026-06-19,2026-06-18,2026-06-17,2026-06-16,2026-06-15
"LG전자 2025 LED 울트라 HD 4K UA7500 125cm(50인치) (50UA7500KNA), 스탠드",LG전자,618540,https://search.shopping.naver.com/catalog/54910659190,81,,61,56,55,59,65,87,69,58,67,88,93,105,116,90,87,90,82,113,119,
1등급 LG 패널 32인치 TV LED 소형 원룸티비 이동식TV 안방 캠핑 글램핑 병원,클라인즈,109000,https://smartstore.naver.com/main/products/2327161514,99,98,100,109,116,107,117,109,109,112,124,113,100,113,104,123,124,124,123,110,108,116
삼성 Neo QLED AI TV KQ75QNH80AFXKR 189cm(75인치) 144Hz,삼성,3490000,https://smartstore.naver.com/main/products/13268511753,80,68,63,62,67,75,73,66,64,64,65,67,69,69,82,76,88,113,114,126,121,117
삼성 107cm(43인치) 스마트 소형TV 4K UHD 티비 이동형 이동식 스탠드 1등급,삼성,538000,https://smartstore.naver.com/main/products/12967737594,143,132,144,,168,161,165,148,146,131,135,138,142,149,142,131,130,132,124,131,120,118
삼성 107.9cm(43인치) 4K UHD 1등급 스마트 비지니스TV 삼성기사님 무료설치,삼성,469000,https://smartstore.naver.com/main/products/10418404356,76,82,76,,100,89,97,96,84,82,94,96,105,108,81,94,112,121,119,103,105,119
삼성 스마트 TV 80cm(32인치) 1등급 KU32H5050FFXKR 방문설치 스탠드형,삼성,234000,https://smartstore.naver.com/main/products/11962687775,102,100,102,102,85,95,109,104,,120,108,118,102,107,112,125,125,133,133,133,118,120
"온누리20%대상제품 LH55BEF 삼성 4K UHD 스마트 사이니지 TV 1등급 티비 기사님 방문설치 138.7cm(55인치), 스탠드",삼성,679000,https://smartstore.naver.com/main/products/9653763205,58,81,83,83,93,108,105,102,101,117,126,129,134,122,117,129,132,126,134,146,136,
삼성 Mini LED AI TV KU85MH80AFXKR 214cm(85인치) 144Hz,삼성,3190000,https://smartstore.naver.com/main/products/13268535486,107,103,96,101,119,124,126,120,95,108,119,106,115,110,124,119,116,112,111,123,124,122
"삼성전자 삼성 2025 QLED 4K QF7S 214cm(85인치)(KQ85QF7SAFXKR), 스탠드",삼성,1837920,https://search.shopping.naver.com/catalog/59458617001,113,128,116,119,,105,140,146,110,105,96,80,89,92,92,72,75,109,108,88,103,
삼성 85인치(214.7cm) 4K UHD 1등급 스마트 비즈니스TV LH85B 스탠드형,삼성,1659000,https://smartstore.naver.com/main/products/9654182112,196,246,282,300,,,,,,,,,196,152,147,144,153,145,151,145,132,124
삼성 Neo QLED AI TV 163cm(65인치) KQ65QNH70AFXKR 스탠드,삼성,1899000,https://smartstore.naver.com/main/products/13268229577,,,,,,,,,,,,,,,,,,274,186,125,128,125
삼성 163cm(65인치) UHD AI 스마트 LEDTV 4K 1등급 스마트TV 넷플릿스 유튜브,삼성,1479000,https://smartstore.naver.com/main/products/10067257982,,,,,,,217,153,138,154,164,121,77,73,75,79,77,72,89,112,129,126
온누리20% 삼성 163.9cm(65인치) TV 스마트 1등급 UHD 사이니지LH65BE,삼성,849000,https://smartstore.naver.com/main/products/13462057785,87,84,84,87,103,99,108,101,112,123,130,130,143,123,133,127,137,128,128,124,130,127
"LG전자 2025 올레드 evo 4K 138cm(55인치) (OLED55C5ENA), 스탠드",LG전자,1563000,https://search.shopping.naver.com/catalog/59587937716,148,140,142,127,,116,122,137,147,141,138,140,126,114,150,175,139,144,142,127,114,
"삼성전자 삼성 2025 LED Crystal UHD 4K 125cm(50인치) (KU50UF8030FXKR), 스탠드",삼성,611870,https://search.shopping.naver.com/catalog/59015564165,100,89,85,84,113,126,135,140,169,89,93,,111,141,110,113,136,129,115,118,127,
"삼성전자 삼성 2025 OLED 4K SF90 163cm(65인치) (KQ65SF90AFXKR), 스탠드",삼성,2620130,https://search.shopping.naver.com/catalog/54722420341,178,171,207,199,,,,,229,223,240,297,,262,204,198,211,219,184,199,138,
"이스트라 AI 맥스 191cm(75인치) UHD 구글 5.0 스마트TV, 스탠드",이스트라,699000,https://search.shopping.naver.com/catalog/59307006522,145,135,136,126,129,163,162,114,129,129,133,137,173,174,137,133,131,125,131,128,126,
"LG전자 2025 LED QNED AI 4K 163cm(65인치) (65QNED70AEA), 벽걸이",LG전자,1083650,https://search.shopping.naver.com/catalog/56941727207,173,160,168,153,148,156,199,171,152,146,122,144,169,145,144,177,190,190,197,174,140,
"온누리20%대상제품 LH43BEF 삼성 4K UHD 스마트 사이니지 TV 1등급 티비 기사님 방문설치 107.9cm(43인치), 스탠드",삼성,469000,https://smartstore.naver.com/main/products/9645661432,86,87,94,100,,104,110,123,144,136,139,145,158,160,139,139,151,172,149,175,171,
"더함 화이트 스마트TV 127cm(50인치) 구글5.0 QLED 이동식TV, 이동식 스탠드",더함,531900,https://search.shopping.naver.com/catalog/58442964927,130,120,140,133,134,109,124,160,114,124,121,126,136,130,128,145,145,146,174,191,157,
삼성 189cm(75인치) UHD LEDTV 4K 1등급 스마트TV 넷플릿스 유튜브,삼성,2239000,https://smartstore.naver.com/main/products/13088265992,,,,,,,293,212,207,238,263,169,129,118,131,132,113,127,132,139,146,135
"샤오미 TV A 2025 스마트 구글 TV 정품, 165cm(65인치), 스탠드",샤오미,647900,https://search.shopping.naver.com/catalog/60406072426,204,186,232,158,149,166,168,209,167,143,148,190,264,266,282,148,146,137,117,120,,
"LG전자 2025 LED 4K 7500ENA 163cm(65인치) (65UA7500ENA), 스탠드",LG전자,923950,https://search.shopping.naver.com/catalog/55797264572,124,117,150,141,136,138,125,118,132,138,143,136,119,139,141,111,101,102,110,130,150,
LG 217cm(86인치) TV 스마트 UHD 4KTV 86UR8000 스탠드설치,LG전자,1599000,https://smartstore.naver.com/main/products/7831271061,163,142,123,132,166,251,,,,,,,,,,,,,177,134,135,138
삼성 Mini LED AI TV KU65MH80AFXKR 163cm(65인치) 144Hz,삼성,1990000,https://smartstore.naver.com/main/products/13268551878,128,113,131,130,127,122,129,133,145,142,140,150,161,169,164,155,162,149,146,152,142,139
삼성 QLED TV 189cm(75인치) AI 4K 1등급 KQ75QF7DAFXKR 스탠드,삼성,1799000,https://smartstore.naver.com/main/products/11701812598,,,,,,,,,,,,,,,,,,,157,142,143,140
"LG전자 2026 NANO 4K 189cm(75인치)(75NU850BENA), 벽걸이",LG전자,1189540,https://search.shopping.naver.com/catalog/59618507093,70,74,70,71,79,84,60,73,80,85,82,74,,61,59,,,66,69,81,122,
"삼성전자 삼성 2025 올레드 4K SF8E 209cm(83인치) (KQ83SF8EBEXKR), 벽걸이",삼성,3839990,https://search.shopping.naver.com/catalog/59385668090,202,185,180,164,,147,,202,227,225,239,180,144,146,146,146,133,141,167,,134,
"LG UHD TV 4K 울트라HD 2025 1등급 43UA7500ENA (107cm), 스탠드",LG전자,689000,https://smartstore.naver.com/main/products/12460292539,,,285,296,284,234,237,220,191,201,212,213,209,203,199,173,172,160,143,148,141,
"LG전자 2024 올레드 evo 4K 105cm(42인치) (OLED42C4ENA), 스탠드",LG전자,1087360,https://search.shopping.naver.com/catalog/54790443942,140,118,117,148,156,155,,145,108,119,127,132,163,165,159,118,102,138,160,154,163,
삼성 138cm(55인치) UHD QLED TV 4K 1등급 스마트 넷플릭스 유튜브,삼성,1899000,https://smartstore.naver.com/main/products/13022715958,,,,,,,277,223,208,208,218,162,135,106,120,135,114,122,129,143,145,145
"더함 이동형 삼탠바이미 스마트 구글 QLED 81cm(32인치), 라이트, 이동식 직접설치",더함,306900,https://smartstore.naver.com/main/products/10403123394,,,,,,,,,,,,,,,,,,,152,177,,
"더함 스마트 75 QLED 120Hz 돌비 AI 구글 5.0 191cm(75인치), 스탠드",더함,928000,https://search.shopping.naver.com/catalog/54114552528,160,148,157,161,155,130,156,182,140,147,131,,170,194,185,183,138,135,137,138,148,
"LG전자 2025 LED QNED 4K 163cm(65인치) (65QNED65ABA), 스탠드",LG전자,1063300,https://search.shopping.naver.com/catalog/54812544717,103,105,119,114,78,79,96,106,99,114,114,93,98,95,100,105,121,116,125,129,139,
"이노스 S7501KU 189cm(75인치), 스탠드",이노스,878000,https://search.shopping.naver.com/catalog/53751249998,169,206,205,165,163,168,160,162,150,144,150,154,179,251,138,124,154,164,199,180,183,
"더함 이동형 삼탠바이미 스마트 구글 QLED 102cm(40인치), 라이트, 이동식 직접설치",더함,345900,https://smartstore.naver.com/main/products/11829888756,,,,,,,,,,,,,,,,,,,136,141,,
삼성 125.7cm(50인치) 4K UHD 1등급 스마트 비지니스TV 삼성기사님 무료설치,삼성,569000,https://smartstore.naver.com/main/products/11109978033,167,175,,188,178,178,210,188,164,161,157,163,166,170,165,186,177,178,173,170,154,151
삼성 Neo QLED AI TV KQ85QNH80AFXKR 214cm(85인치) 144Hz,삼성,4490000,https://smartstore.naver.com/main/products/13268506416,142,139,137,155,161,172,173,147,136,156,154,141,153,140,130,117,122,143,166,166,165,152
"LG전자 2025 LED 나노셀 4K 80AEA 163cm(65인치) (65NANO80AEA), 스탠드",LG전자,968830,https://search.shopping.naver.com/catalog/54968397882,136,137,139,154,121,133,133,121,125,137,115,120,131,127,107,107,143,154,148,132,123,
"LG전자 2026 올레드 evo 4K 163cm(65인치)(OLED65C6FNA), 스탠드",LG전자,2272520,https://search.shopping.naver.com/catalog/59941103069,166,279,262,,,,,167,239,211,188,192,174,166,195,264,,186,202,187,152,
삼성 Neo QLED AI TV KQ55QNH80AFXKR 138cm(55인치) 144Hz,삼성,1890000,https://smartstore.naver.com/main/products/13268527187,105,108,125,123,131,136,142,129,120,116,111,131,141,138,143,142,147,147,144,149,158,155
삼성 190cm(75인치) NEO QLED UHD 4K 스마트 TV 75QN85 벽걸이,삼성,1939000,https://smartstore.naver.com/main/products/10273211362,164,145,163,194,184,141,146,168,180,176,171,159,138,133,157,160,165,174,164,156,160,156
"와사비망고 ZEN U550 UHD TV MAX HDR 139cm(55인치), 스탠드",와사비망고,349000,https://search.shopping.naver.com/catalog/53788299438,211,258,251,207,202,194,200,230,219,229,278,,,,293,294,262,269,234,210,166,
"[삼성 고객감사페스티벌] 삼성전자 LH55BEFHLGFXKR UHD 4K 스마트 비즈니스 TV 138.7cm(55인치), 스탠드",삼성,669000,https://smartstore.naver.com/main/products/12138848497,,,,,,,,,,,,,,,,,,,,153,170,
"익스프레스럭코리아 와이드뷰 WV320HD-S01 81cm(32인치), 스탠드",와이드뷰,139000,https://search.shopping.naver.com/catalog/53804399907,279,196,196,210,210,264,282,258,258,235,183,185,216,197,162,209,212,233,244,243,,
삼성 189cm(75인치) UHD QLED TV 4K 1등급 스마트 넷플릭스 유튜브 KQ75QF7GAFXKR,삼성,2549000,https://smartstore.naver.com/main/products/12617497301,,,,,,,292,222,188,226,158,165,128,129,134,141,111,130,141,165,162,160
"LG전자 2025 mini LED QNED evo 189cm(75인치) (75QNED85AKA), 벽걸이",LG전자,2290340,https://search.shopping.naver.com/catalog/58006222634,180,169,159,115,132,153,232,224,230,167,168,204,,261,269,244,200,187,214,184,161,
삼성 214cm(85인치) UHD QLED TV 4K 1등급 스마트 넷플릭스 유튜브,삼성,3897000,https://smartstore.naver.com/main/products/13022742399,,,,,,,233,245,203,224,241,164,112,103,122,143,120,120,150,155,167,162
삼성 214cm(85인치) TV 스마트 85DU7200 UHD 방문설치,삼성,1309000,https://smartstore.naver.com/main/products/7831436624,299,167,120,128,141,142,145,141,143,148,151,228,,,209,164,150,153,195,189,169,163
[체감 37.4만] 삼성 125.7cm(50인치) UHD 4K 1등급 비즈니스TV LH50BEFHLGFXKR 스탠드형,삼성,559000,https://smartstore.naver.com/main/products/12139453925,,,,,,,,,,,,,,187,163,157,173,168,289,169,191,164
온누리20% 삼성 163.9cm(65인치) 1등급 스마트 TV + 무빙스탠드 LH65BE,삼성,989000,https://smartstore.naver.com/main/products/8231304705,149,141,133,131,169,189,183,170,176,181,169,184,181,163,155,150,156,163,162,162,173,165
삼성TV NEO QLED 85QN90 215cm(85인치) UHD 4K 스마트 TV 벽걸이설치,삼성,2709000,https://smartstore.naver.com/main/products/10361940339,,,,,162,140,150,190,204,194,175,157,140,154,,185,195,179,159,159,174,166
"삼성전자 삼성 2025 LED Crystal UHD 4K 189cm(75인치) (KU75UF8500FXKR), 스탠드",삼성,1686650,https://search.shopping.naver.com/catalog/58863978880,,,,,,,,,,,,,223,210,277,,,272,208,205,192,
"삼성전자 삼성 2025 QLED 4K QF7S 163cm(65인치)(KQ65QF7SAFXKR), 스탠드",삼성,1239000,https://search.shopping.naver.com/catalog/59458298006,,297,,237,242,239,,253,225,219,202,200,212,212,205,221,283,286,194,188,178,
온누리20%환급 삼성 247cm(98인치) TV 스마트 사이니지 UHD 미러링 LH98BE,삼성,3749000,https://smartstore.naver.com/main/products/13598723529,,,,143,150,149,139,135,124,118,117,125,121,121,113,121,109,114,101,135,137,169
"유맥스 UHD55L 139cm(55인치), 스탠드",유맥스,372960,https://search.shopping.naver.com/catalog/53645275479,151,126,122,125,167,198,203,181,154,159,189,172,159,173,171,237,245,167,138,147,168,
체감가 80만)삼성 LH75BEFHLGFXKR 189.3cm(75인치) 비즈니스TV 스탠드,삼성,1140000,https://smartstore.naver.com/main/products/13313911722,,,,,,,,,,,,,,151,161,153,159,152,165,181,133,171
"삼성 TV 크리스탈 UHD 4K LED 스마트 티비 214cm(85인치), 수도권 벽걸이",삼성,1250000,https://smartstore.naver.com/main/products/12570936795,,,,,,,,,,,,,,,,,,,,,153,
"더함 이동형 삼탠바이미 스마트 구글 QLED 109cm(43인치), 라이트, 이동식 직접설치",더함,414900,https://smartstore.naver.com/main/products/11586209415,,,,,,,,,,,,,,,,,,,163,179,,
[최종체감가 59만] 삼성전자 163.9cm(65인치) LED 4K UHD TV LH65BEFHLGFXKR LH65BEF,삼성,838000,https://smartstore.naver.com/main/products/13243334862,,,,,,,,,,,,,,,153,156,176,170,178,172,187,174
LG 127cm(50인치) UHD 4K 스마트 TV 50UQ7070 수도권스탠드설치,LG전자,534000,https://smartstore.naver.com/main/products/10002470834,,298,275,,260,254,295,256,231,215,187,198,213,265,264,228,208,237,193,182,181,175
"[삼성 고객감사페스티벌] 삼성전자 LH85BEFHLGFXKR UHD 4K 스마트 비즈니스 TV 214.7cm(85인치), 벽걸이 WMN-B16FFXKR",삼성,1859000,https://smartstore.naver.com/main/products/12808622282,,,,,,,,,,,,,,,,,,,,160,159,
"삼성전자 삼성 2025 QLED 4K QF8A 163cm(65인치) (KQ65QF8AAFXKR), 스탠드",삼성,1457270,https://search.shopping.naver.com/catalog/54793762765,,,,,288,281,288,289,299,290,236,207,198,182,190,217,233,222,223,250,201,
"삼성 TV 크리스탈 UHD 4K LED 스마트 티비 189cm(75인치), 수도권 스탠드",삼성,879000,https://smartstore.naver.com/main/products/11235241777,233,226,208,218,230,224,231,,184,206,167,168,175,198,,180,181,169,170,178,196,
"LG전자 2025 LED 나노셀 4K 189cm(75인치) (75NANO90ABA), 스탠드",LG전자,1468990,https://search.shopping.naver.com/catalog/54967952404,,,,,,,,,,,,,,,218,,,,191,171,180,
삼성 KQ55SF90AFXKR 5년보증 OLED 4K AI티비 138cm(55인치)최고급형,삼성,1898000,https://smartstore.naver.com/main/products/11792035520,,,,,,,175,180,190,165,162,167,,177,183,191,167,182,203,204,198,180
"삼성전자 삼성 2025 LED Crystal UHD 4K 214cm(85인치) (KU85UF8030FXKR), 벽걸이",삼성,1700000,https://search.shopping.naver.com/catalog/59030231544,,,,,,,,,,,,,,,,,,195,139,144,144,
"이노스 E5500UHD ZeroBezel 138cm(55인치), 스탠드",이노스,349000,https://search.shopping.naver.com/catalog/53665785641,144,162,153,135,139,132,131,158,155,151,198,240,195,157,222,251,259,176,145,185,188,
"LG전자 2026 LED QNED evo AI 4K 214cm(85인치) (85QNED80BEA), 벽걸이",LG전자,2779750,https://search.shopping.naver.com/catalog/59643855455,133,124,130,137,126,119,107,111,161,164,215,183,146,143,158,181,178,165,155,164,177,
"삼성전자 삼성 2026 Mini LED 4K MH75 138cm(55인치)(KU55MH75AFXKR), 스탠드",삼성,1068360,https://search.shopping.naver.com/catalog/59827017123,68,66,73,81,87,96,94,107,130,127,89,111,99,89,103,138,170,151,135,140,182,
"삼성전자 LH65BEF 삼성 4K UHD TV 스마트 비즈니스TV 1등급 티비 기사님 방문설치 163.9cm(65인치), 스탠드형",삼성,859000,https://smartstore.naver.com/main/products/9653826972,,,,,,,,174,171,171,184,193,184,180,180,197,201,201,161,157,203,
"삼성전자 삼성 2026 OLED 4K SH95 209cm(83인치)(KQ83SH95AEXKR), 벽걸이",삼성,7709540,https://search.shopping.naver.com/catalog/59813737480,,,,,,,,,,,,,,,,,,,,231,,
"더함 전용케이스 제공 캠핑 스마트 구글 소형 81cm(32인치), 무선 휴대용, 본체",더함,499000,https://smartstore.naver.com/main/products/12270656349,137,155,161,163,157,157,194,210,198,188,197,201,165,159,,182,202,183,175,167,,
"더함 스마트 65 QLED 120Hz 돌비 AI 구글 5.0 165cm(65인치), 본체",더함,678000,https://search.shopping.naver.com/catalog/57635102449,154,129,141,112,110,134,138,150,166,172,137,128,156,167,145,162,180,157,147,136,164,
"더함 스마트 55 QLED 120Hz 돌비 AI 구글 5.0 140cm(55인치), 본체",더함,579000,https://search.shopping.naver.com/catalog/57635102420,200,188,182,176,200,242,262,276,247,257,217,225,258,227,197,230,231,199,213,218,200,
LG전자 2024 LED UHD 4K TV 138cm(55인치) 55UT8000 수도권스탠드,LG전자,639940,https://smartstore.naver.com/main/products/11106925936,,,,,,,263,248,243,278,291,258,238,280,255,236,242,220,207,197,190,190
LG 163cm(65인치) TV 올레드 UHD 4K 스마트 OLED65C4 수도권 스탠드설치,LG전자,2289000,https://smartstore.naver.com/main/products/9457880749,,248,194,187,187,183,174,172,186,213,261,,,,,,,,,220,179,191
"삼성전자 삼성 2025 OLED 4K SF85 194cm(77인치) (KQ77SF85AEXKR), 스탠드",삼성,3251780,https://search.shopping.naver.com/catalog/60368585041,175,168,167,184,216,258,158,161,173,,216,166,162,179,170,196,164,181,181,229,199,
"더함 스마트 85 QLED 120Hz 돌비 AI 구글 5.0 215cm(85인치), 스탠드",더,1357550,https://search.shopping.naver.com/catalog/54114529474,,,,,,,,,,,,,,,,,,,,,,
삼성 QLED 214cm 4K TV KQ85QF7DAFXKR 1등급 스탠드,삼성,2899000,https://smartstore.naver.com/main/products/11730815647,,,,,,,,,,,,,,,,,,,169,168,186,194
"유맥스 MX32F 81cm(32인치), 스탠드",유맥스,145300,https://search.shopping.naver.com/catalog/53734047913,237,180,170,178,173,215,219,236,197,160,156,173,188,186,207,293,281,267,192,194,208,
"삼성전자 삼성 2025 OLED 4K SF90 195cm(77인치) ( KQ77SF90AFXKR ), 스탠드",삼성,4296990,https://search.shopping.naver.com/catalog/54722397147,146,116,111,77,101,,,,,,,,,,186,171,214,226,236,222,194,
[최대20%환급]세리프TV 티비 신형 163cm(65인치) UHD 쉐리프 티비 TV 4K,삼성,2789000,https://smartstore.naver.com/main/products/10350261334,198,260,239,247,225,209,211,219,253,271,280,259,236,221,213,231,215,207,200,190,205,197
삼성 214cm(85인치) UHD LEDTV 4K 1등급 스마트TV 넷플릿스 유튜브,삼성,1969000,https://smartstore.naver.com/main/products/13165152855,,,,,,,,254,246,255,,214,150,137,148,159,142,142,189,196,206,198
"LG전자 울트라HD 2024 LED 울트라 HD 4k 247cm(98인치) (98UT9300KNA), 벽걸이",울트라HD,3349500,https://search.shopping.naver.com/catalog/54793475779,185,217,250,251,204,171,172,169,192,189,214,284,282,296,228,165,174,197,225,186,193,
"LG전자 2025 LED 4K 7500ENA 138cm(55인치) (55UA7500ENA), 스탠드",LG전자,847200,https://search.shopping.naver.com/catalog/55797264463,231,,,242,290,284,,,,222,222,199,182,192,245,229,260,213,,161,149,
"삼성전자 삼성 2024 The Serif QLED 4K LSD01 163cm(65인치) (KQ65LSD01AFXKR), 스탠드",삼성,1584360,https://search.shopping.naver.com/catalog/54111551618,243,210,270,279,262,290,179,260,288,,,233,199,246,283,220,237,245,270,259,207,
"이노스 S4301KU 108cm(43인치), 스탠드",이노스,448000,https://search.shopping.naver.com/catalog/53751807787,188,220,240,266,263,192,177,166,205,280,186,194,205,191,176,213,205,225,272,202,184,
"삼성 TV 크리스탈 UHD 4K LED 스마트 티비 163cm(65인치), 지방권 스탠드",삼성,680000,https://smartstore.naver.com/main/products/10861658794,138,183,199,191,206,185,,191,224,231,209,237,242,247,223,200,189,192,187,192,209,
삼성 KU85UF8570FXKR 4K UHD 214cm(85인치) 스탠드 벽걸이 티비,삼성,1898000,https://smartstore.naver.com/main/products/11159003423,,,,,,,,,,,,,,,,,,,,,,204
삼성 26년 OLED AI TV KQ48SH85AEXKR 120cm(48인치) 120Hz,삼성,1990000,https://smartstore.naver.com/main/products/13268499826,206,194,177,180,219,232,218,183,172,186,192,212,214,206,201,203,206,206,216,203,210,205
삼성 Neo QLED 189cm(75인치) TV KQ75QNH70AFXKR 스탠드,삼성,2390000,https://smartstore.naver.com/main/products/13273697722,,,,,,,,,,,,,,195,221,235,232,236,215,224,197,206
삼성 2026 Mini LED AI TV MH80 138cm(55)KU55MH80AFXKR,삼성,1390000,https://smartstore.naver.com/main/products/13193315751,,,,,,,,,,,,,,,,,,,176,183,211,207
"LG 4K 울트라 HD UHD 스마트 LED TV 163cm(65인치), 스탠드",티비아울렛 일산점,779000,https://smartstore.naver.com/main/products/12105331327,,,,,,,,,,,,,,,194,152,163,180,212,207,212,
"더함 스마트 191cm(75인치) MINILED 120Hz 돌비 AI 구글 5.0, 스탠드",더함,1048000,https://search.shopping.naver.com/catalog/56640893330,232,215,224,230,259,188,201,237,228,212,,216,219,237,188,178,219,214,168,173,202,
온누리20%환급 삼성 163.9cm(65인치) TV 스마트 사이니지 UHD 1등급 BE65,삼성,1379000,https://smartstore.naver.com/main/products/13553798467,,,,192,137,143,149,142,134,134,136,122,101,112,101,108,108,108,130,151,155,210
삼성전자 삼성 QLED TV 4K 1등급 163cm(65인치) KQ65QF7DAFXKR,삼성,1432230,https://link.auction.co.kr/gate/pcs?item-no=E943556245&sub-id=1&service-code=10000003,203,295,,,,,,,,,,,,,,,,,,298,236,211
"이노스 32FHD KU 돌비 스마트 AI 구글3.0 81cm(32인치), 스탠드",이노스,248000,https://search.shopping.naver.com/catalog/54209584999,192,277,274,177,176,164,164,159,157,155,207,155,191,202,219,187,191,189,201,200,204,
"TCL 아이팔콘 4K QD-Mini LED U95A 248cm(98인치) (98U95A), 스탠드",TCL,2999000,https://search.shopping.naver.com/catalog/60292297954,225,181,289,,,288,216,187,183,195,195,232,148,196,232,195,185,223,218,214,215,
"삼성전자 삼성 2026 Micro RGB 4K RH9G 189cm(75인치)(KMR75RH9GAFXKR), 스탠드",삼성,4743710,https://search.shopping.naver.com/catalog/59966379062,259,,,,,,,,,,,,,,,,,,,272,214,
삼성 189.3cm(75인치) 4K UHD 1등급 스마트 비지니스TV 삼성기사님 무료설치,삼성,1150000,https://smartstore.naver.com/main/products/10418933219,257,,,,281,,,,,,272,,,,286,261,273,287,284,233,218,215
"이스트라 AI 맥스 163.8cm(65인치) QLED 구글 5.0 스마트TV, 스탠드",이스트라,529000,https://search.shopping.naver.com/catalog/58442943027,117,152,156,172,143,128,130,144,141,169,152,156,185,172,217,188,192,191,182,176,220,
"LG전자 2025 올레드 evo 4K C5FNA 194cm(77인치) (OLED77C5FNA), 벽걸이",LG전자,3735790,https://search.shopping.naver.com/catalog/54721933718,,,,,,,,,,,,,,,,,,,296,292,229,
"유맥스 UHD65L 165cm(65인치), 스탠드",유맥스,545530,https://search.shopping.naver.com/catalog/53645276250,224,204,210,223,223,151,151,154,153,149,141,187,202,288,202,,261,241,198,208,213,
"삼성전자 삼성 2025 QLED 4K QF6A 138cm(55인치) (KQ55QF6AAFXKR), 스탠드",삼성,1050900,https://search.shopping.naver.com/catalog/56165794953,186,182,171,156,158,167,180,199,293,264,267,218,225,243,244,260,213,216,255,257,217,
"삼성전자 삼성 2025 Neo QLED QNF80 163cm(65인치) (KQ65QNF80AFXKR), 벽걸이",삼성,1843910,https://search.shopping.naver.com/catalog/54747895404,,,287,270,233,,,,295,,243,,256,255,252,243,227,247,282,230,224,
"삼성전자 삼성 2025 OLED 4K SF90 209cm(83인치) KQ83SF90AEXKR, 벽걸이",삼성,6873140,https://search.shopping.naver.com/catalog/59701793015,,,,,297,212,207,239,185,191,213,296,294,291,,,,,259,267,222,
삼성 Neo QLED 214cm 4K AI TV KQ85QNH70AFXKR 대형티비 스탠드,삼성,2990000,https://smartstore.naver.com/main/products/13268307284,,,,,,,,,,,,,,176,193,245,217,258,257,217,221,222
"대형TV 4K 교회 회의실 업소용 디스플레이 100인치, 벽걸이",해외직구전문몰 직구몰,876500,https://smartstore.naver.com/main/products/13537951571,,,,,267,256,176,151,159,178,176,188,,207,187,207,229,240,217,213,225,
"이스트라 AI 맥스 138.7cm(55인치) QLED 구글 5.0 스마트TV, 스탠",이스트라,409000,https://search.shopping.naver.com/catalog/57609697317,,,,,,,,,,,,,,,,,,,,,,
"삼성 TV 크리스탈 UHD 4K LED 스마트 티비 138cm(55인치), 수도권 스탠드",삼성,514000,https://smartstore.naver.com/main/products/10791931344,177,179,198,183,192,175,178,242,221,173,173,170,183,199,198,,209,235,232,232,228,
"샤오미 Max 스마트 구글TV 4K UHD QLED 144Hz 돌비애트모스 와이파이6 정품, 217cm(86인치), 스탠드",샤오미,1451600,https://search.shopping.naver.com/catalog/60403874778,,,,,,,186,201,195,153,161,182,228,231,196,192,171,159,280,228,,
"LG전자 2025 LED QNED 4K 75AEA 217cm(86인치) (86QNED75AEA), 벽걸이",LG전자,2664940,https://search.shopping.naver.com/catalog/55576760717,,,,,,,,,,133,,,,,,,,,,247,235,
삼성 214cm(85인치) UHD QLED TV 4K 1등급 스마트 넷플릭스 유튜브 무료설치,삼성,3899000,https://smartstore.naver.com/main/products/13040118868,,,,,,,,,285,,,239,178,162,173,193,152,162,180,235,232,228
"LG전자 2026 올레드 evo AI 120cm(48인치) (OLED48C6KNA), 스탠드",LG전자,1832650,https://search.shopping.naver.com/catalog/59364129800,228,214,212,221,188,152,153,164,162,135,,209,192,220,,250,234,212,205,209,233,
"삼성전자 삼성 2026 Mini LED 4K MH70 163cm(65인치)(KU65MH70AFXKR), 스탠드",삼성,1253960,https://search.shopping.naver.com/catalog/60369079070,75,75,77,80,81,87,85,105,175,198,149,142,137,134,152,147,,,,,175,
"LG전자 2025 올레드 evo 4K 120cm(48인치)(OLED48C5KNA), 스탠드",LG전자,1348830,https://search.shopping.naver.com/catalog/54769823779,212,252,234,267,208,170,171,176,241,200,180,257,253,300,238,239,246,177,190,201,240,
"삼성전자 삼성 2025 NEO QLED 4K QNF70 214cm(85인치) (KQ85QNF70BFXKR), 스탠드",삼성,3019230,https://search.shopping.naver.com/catalog/58888800544,,,,,,,,,,,,,270,271,,,,297,275,254,227,
"유맥스 AI65G 165cm(65인치) QLED, 스탠드",유맥스,639000,https://search.shopping.naver.com/catalog/53920104642,193,176,165,189,193,200,209,198,233,,,,,,272,269,249,254,239,300,288,
"LG전자 2025 올레드 evo 4K 163cm(65인치) (OLED65G5KNA), 스탠드",LG전자,2648940,https://search.shopping.naver.com/catalog/54769766087,,,272,,255,228,228,249,,293,,,,,295,263,,,,240,239,
"루컴즈 T4303KUG 109cm(43인치), 스탠드",루컴즈,375000,https://search.shopping.naver.com/catalog/53788522180,284,264,209,201,236,249,252,275,262,233,191,242,249,264,280,275,284,296,269,294,265,
