title,brand,price,link,2026-06-23,2026-06-22,2026-06-21,2026-06-20,2026-06-19,2026-06-18,2026-06-17,2026-06-16,2026-06-15
"더함 스마트 75 QLED 120Hz 돌비 AI 구글 5.0 191cm(75인치), 스탠드",더함,928000,https://search.shopping.naver.com/catalog/54114552528,194,185,183,138,135,137,138,148,
"LG전자 2025 LED QNED 4K 163cm(65인치) (65QNED65ABA), 스탠드",LG전자,981360,https://search.shopping.naver.com/catalog/54812544717,95,100,105,121,116,125,129,139,
"이노스 S7501KU 189cm(75인치), 스탠드",이노스,878000,https://search.shopping.naver.com/catalog/53751249998,251,138,124,154,164,199,180,183,
"더함 이동형 삼탠바이미 스마트 구글 QLED 102cm(40인치), 라이트, 이동식 직접설치",더함,345900,https://smartstore.naver.com/main/products/11829888756,,,,,,136,141,,
삼성 125.7cm(50인치) 4K UHD 1등급 스마트 비지니스TV 삼성기사님 무료설치,삼성,569000,https://smartstore.naver.com/main/products/11109978033,170,165,186,177,178,173,170,154,151
삼성 Neo QLED AI TV KQ85QNH80AFXKR 214cm(85인치) 144Hz,삼성,4360000,https://smartstore.naver.com/main/products/13268506416,140,130,117,122,143,166,166,165,152
"LG전자 2025 LED 나노셀 4K 80AEA 163cm(65인치) (65NANO80AEA), 스탠드",LG전자,992810,https://search.shopping.naver.com/catalog/54968397882,127,107,107,143,154,148,132,123,
"LG전자 2026 올레드 evo 4K 163cm(65인치)(OLED65C6FNA), 스탠드",LG전자,2257630,https://search.shopping.naver.com/catalog/59941103069,166,195,264,,186,202,187,152,
삼성 Neo QLED AI TV KQ55QNH80AFXKR 138cm(55인치) 144Hz,삼성,1890000,https://smartstore.naver.com/main/products/13268527187,138,143,142,147,147,144,149,158,155
삼성 190cm(75인치) NEO QLED UHD 4K 스마트 TV 75QN85 벽걸이,삼성,1889000,https://smartstore.naver.com/main/products/10273211362,133,157,160,165,174,164,156,160,156
"와사비망고 ZEN U550 UHD TV MAX HDR 139cm(55인치), 스탠드",와사비망고,349000,https://search.shopping.naver.com/catalog/53788299438,,293,294,262,269,234,210,166,
"[삼성 고객감사페스티벌] 삼성전자 LH55BEFHLGFXKR UHD 4K 스마트 비즈니스 TV 138.7cm(55인치), 스탠드",삼성,669000,https://smartstore.naver.com/main/products/12138848497,,,,,,,153,170,
"익스프레스럭코리아 와이드뷰 WV320HD-S01 81cm(32인치), 스탠드",와이드뷰,133030,https://search.shopping.naver.com/catalog/53804399907,197,162,209,212,233,244,243,,
삼성 189cm(75인치) UHD QLED TV 4K 1등급 스마트 넷플릭스 유튜브 KQ75QF7GAFXKR,삼성,2549000,https://smartstore.naver.com/main/products/12617497301,129,134,141,111,130,141,165,162,160
"LG전자 2025 mini LED QNED evo 189cm(75인치) (75QNED85AKA), 벽걸이",LG전자,2389880,https://search.shopping.naver.com/catalog/58006222634,261,269,244,200,187,214,184,161,
삼성 214cm(85인치) UHD QLED TV 4K 1등급 스마트 넷플릭스 유튜브,삼성,3897000,https://smartstore.naver.com/main/products/13022742399,103,122,143,120,120,150,155,167,162
삼성 214cm(85인치) TV 스마트 85DU7200 UHD 방문설치,삼성,1309000,https://smartstore.naver.com/main/products/7831436624,,209,164,150,153,195,189,169,163
[체감 37.4만] 삼성 125.7cm(50인치) UHD 4K 1등급 비즈니스TV LH50BEFHLGFXKR 스탠드형,삼성,559000,https://smartstore.naver.com/main/products/12139453925,187,163,157,173,168,289,169,191,164
온누리20% 삼성 163.9cm(65인치) 1등급 스마트 TV + 무빙스탠드 LH65BE,삼성,989000,https://smartstore.naver.com/main/products/8231304705,163,155,150,156,163,162,162,173,165
삼성TV NEO QLED 85QN90 215cm(85인치) UHD 4K 스마트 TV 벽걸이설치,삼성,2709000,https://smartstore.naver.com/main/products/10361940339,154,,185,195,179,159,159,174,166
"삼성전자 삼성 2025 LED Crystal UHD 4K 189cm(75인치) (KU75UF8500FXKR), 스탠드",삼성,1419990,https://search.shopping.naver.com/catalog/58863978880,210,277,,,272,208,205,192,
"삼성전자 삼성 2025 QLED 4K QF7S 163cm(65인치)(KQ65QF7SAFXKR), 스탠드",삼성,994460,https://search.shopping.naver.com/catalog/59458298006,212,205,221,283,286,194,188,178,
온누리20%환급 삼성 247cm(98인치) TV 스마트 사이니지 UHD 미러링 LH98BE,삼성,3749000,https://smartstore.naver.com/main/products/13598723529,121,113,121,109,114,101,135,137,169
"유맥스 UHD55L 139cm(55인치), 스탠드",유맥스,379000,https://search.shopping.naver.com/catalog/53645275479,173,171,237,245,167,138,147,168,
체감가 80만)삼성 LH75BEFHLGFXKR 189.3cm(75인치) 비즈니스TV 스탠드,삼성,1140000,https://smartstore.naver.com/main/products/13313911722,151,161,153,159,152,165,181,133,171
"삼성 TV 크리스탈 UHD 4K LED 스마트 티비 214cm(85인치), 수도권 벽걸이",삼성,1250000,https://smartstore.naver.com/main/products/12570936795,,,,,,,,153,
"더함 이동형 삼탠바이미 스마트 구글 QLED 109cm(43인치), 라이트, 이동식 직접설치",더함,414900,https://smartstore.naver.com/main/products/11586209415,,,,,,163,179,,
[최종체감가 59만] 삼성전자 163.9cm(65인치) LED 4K UHD TV LH65BEFHLGFXKR LH65BEF,삼성,838000,https://smartstore.naver.com/main/products/13243334862,,153,156,176,170,178,172,187,174
LG 127cm(50인치) UHD 4K 스마트 TV 50UQ7070 수도권스탠드설치,LG전자,524000,https://smartstore.naver.com/main/products/10002470834,265,264,228,208,237,193,182,181,175
"[삼성 고객감사페스티벌] 삼성전자 LH85BEFHLGFXKR UHD 4K 스마트 비즈니스 TV 214.7cm(85인치), 벽걸이 WMN-B16FFXKR",삼성,1859000,https://smartstore.naver.com/main/products/12808622282,,,,,,,160,159,
"삼성전자 삼성 2025 QLED 4K QF8A 163cm(65인치) (KQ65QF8AAFXKR), 스탠드",삼성,1071220,https://search.shopping.naver.com/catalog/54793762765,182,190,217,233,222,223,250,201,
"삼성 TV 크리스탈 UHD 4K LED 스마트 티비 189cm(75인치), 수도권 스탠드",삼성,879000,https://smartstore.naver.com/main/products/11235241777,198,,180,181,169,170,178,196,
"LG전자 2025 LED 나노셀 4K 189cm(75인치) (75NANO90ABA), 스탠드",LG전자,1468990,https://search.shopping.naver.com/catalog/54967952404,,218,,,,191,171,180,
삼성 KQ55SF90AFXKR 5년보증 OLED 4K AI티비 138cm(55인치)최고급형,삼성,1898000,https://smartstore.naver.com/main/products/11792035520,177,183,191,167,182,203,204,198,180
"삼성전자 삼성 2025 LED Crystal UHD 4K 214cm(85인치) (KU85UF8030FXKR), 벽걸이",삼성,1700000,https://search.shopping.naver.com/catalog/59030231544,,,,,195,139,144,144,
"이노스 E5500UHD ZeroBezel 138cm(55인치), 스탠드",이노스,349000,https://search.shopping.naver.com/catalog/53665785641,157,222,251,259,176,145,185,188,
"LG전자 2026 LED QNED evo AI 4K 214cm(85인치) (85QNED80BEA), 벽걸이",LG전자,2754730,https://search.shopping.naver.com/catalog/59643855455,143,158,181,178,165,155,164,177,
"삼성전자 삼성 2026 Mini LED 4K MH75 138cm(55인치)(KU55MH75AFXKR), 스탠드",삼성,1082880,https://search.shopping.naver.com/catalog/59827017123,89,103,138,170,151,135,140,182,
"삼성전자 LH65BEF 삼성 4K UHD TV 스마트 비즈니스TV 1등급 티비 기사님 방문설치 163.9cm(65인치), 스탠드형",삼성,859000,https://smartstore.naver.com/main/products/9653826972,180,180,197,201,201,161,157,203,
"삼성전자 삼성 2026 OLED 4K SH95 209cm(83인치)(KQ83SH95AEXKR), 벽걸이",삼성,7709540,https://search.shopping.naver.com/catalog/59813737480,,,,,,,231,,
"더함 전용케이스 제공 캠핑 스마트 구글 소형 81cm(32인치), 무선 휴대용, 본체",더함,499000,https://smartstore.naver.com/main/products/12270656349,159,,182,202,183,175,167,,
"더함 스마트 65 QLED 120Hz 돌비 AI 구글 5.0 165cm(65인치), 본체",더함,678000,https://search.shopping.naver.com/catalog/57635102449,167,145,162,180,157,147,136,164,
"더함 스마트 55 QLED 120Hz 돌비 AI 구글 5.0 140cm(55인치), 본체",더함,549000,https://search.shopping.naver.com/catalog/57635102420,227,197,230,231,199,213,218,200,
LG전자 2024 LED UHD 4K TV 138cm(55인치) 55UT8000 수도권스탠드,LG전자,639940,https://smartstore.naver.com/main/products/11106925936,280,255,236,242,220,207,197,190,190
LG 163cm(65인치) TV 올레드 UHD 4K 스마트 OLED65C4 수도권 스탠드설치,LG전자,2289000,https://smartstore.naver.com/main/products/9457880749,,,,,,,220,179,191
"삼성전자 삼성 2025 OLED 4K SF85 194cm(77인치) (KQ77SF85AEXKR), 스탠드",삼성,2998800,https://search.shopping.naver.com/catalog/60368585041,179,170,196,164,181,181,229,199,
"더함 스마트 85 QLED 120Hz 돌비 AI 구글 5.0 215cm(85인치), 스탠드",더,1357550,https://search.shopping.naver.com/catalog/54114529474,,,,,,,,,
삼성 QLED 214cm 4K TV KQ85QF7DAFXKR 1등급 스탠드,삼성,2899000,https://smartstore.naver.com/main/products/11730815647,,,,,,169,168,186,194
"유맥스 MX32F 81cm(32인치), 스탠드",유맥스,153000,https://search.shopping.naver.com/catalog/53734047913,186,207,293,281,267,192,194,208,
"삼성전자 삼성 2025 OLED 4K SF90 195cm(77인치) ( KQ77SF90AFXKR ), 스탠드",삼성,4299000,https://search.shopping.naver.com/catalog/54722397147,,186,171,214,226,236,222,194,
[최대20%환급]세리프TV 티비 신형 163cm(65인치) UHD 쉐리프 티비 TV 4K,삼성,2789000,https://smartstore.naver.com/main/products/10350261334,221,213,231,215,207,200,190,205,197
삼성 214cm(85인치) UHD LEDTV 4K 1등급 스마트TV 넷플릿스 유튜브,삼성,1969000,https://smartstore.naver.com/main/products/13165152855,137,148,159,142,142,189,196,206,198
"LG전자 울트라HD 2024 LED 울트라 HD 4k 247cm(98인치) (98UT9300KNA), 벽걸이",울트라HD,3508190,https://search.shopping.naver.com/catalog/54793475779,296,228,165,174,197,225,186,193,
"LG전자 2025 LED 4K 7500ENA 138cm(55인치) (55UA7500ENA), 스탠드",LG전자,828420,https://search.shopping.naver.com/catalog/55797264463,192,245,229,260,213,,161,149,
"삼성전자 삼성 2024 The Serif QLED 4K LSD01 163cm(65인치) (KQ65LSD01AFXKR), 스탠드",삼성,1586490,https://search.shopping.naver.com/catalog/54111551618,246,283,220,237,245,270,259,207,
"이노스 S4301KU 108cm(43인치), 스탠드",이노스,408000,https://search.shopping.naver.com/catalog/53751807787,191,176,213,205,225,272,202,184,
"삼성 TV 크리스탈 UHD 4K LED 스마트 티비 163cm(65인치), 지방권 스탠드",삼성,680000,https://smartstore.naver.com/main/products/10861658794,247,223,200,189,192,187,192,209,
삼성 KU85UF8570FXKR 4K UHD 214cm(85인치) 스탠드 벽걸이 티비,삼성,1898000,https://smartstore.naver.com/main/products/11159003423,,,,,,,,,204
삼성 26년 OLED AI TV KQ48SH85AEXKR 120cm(48인치) 120Hz,삼성,1990000,https://smartstore.naver.com/main/products/13268499826,206,201,203,206,206,216,203,210,205
삼성 Neo QLED 189cm(75인치) TV KQ75QNH70AFXKR 스탠드,삼성,2390000,https://smartstore.naver.com/main/products/13273697722,195,221,235,232,236,215,224,197,206
삼성 2026 Mini LED AI TV MH80 138cm(55)KU55MH80AFXKR,삼성,1390000,https://smartstore.naver.com/main/products/13193315751,,,,,,176,183,211,207
"LG 4K 울트라 HD UHD 스마트 LED TV 163cm(65인치), 스탠드",티비아울렛 일산점,779000,https://smartstore.naver.com/main/products/12105331327,,194,152,163,180,212,207,212,
"더함 스마트 191cm(75인치) MINILED 120Hz 돌비 AI 구글 5.0, 스탠드",더함,1048000,https://search.shopping.naver.com/catalog/56640893330,237,188,178,219,214,168,173,202,
온누리20%환급 삼성 163.9cm(65인치) TV 스마트 사이니지 UHD 1등급 BE65,삼성,879000,https://smartstore.naver.com/main/products/13553798467,112,101,108,108,108,130,151,155,210
삼성전자 삼성 QLED TV 4K 1등급 163cm(65인치) KQ65QF7DAFXKR,삼성,1435000,https://link.gmarket.co.kr/gate/pcs?item-no=4366174263&sub-id=1003&service-code=10000003&lcd=100000032,,,,,,,298,236,211
"이노스 32FHD KU 돌비 스마트 AI 구글3.0 81cm(32인치), 스탠드",이노스,248000,https://search.shopping.naver.com/catalog/54209584999,202,219,187,191,189,201,200,204,
"TCL 아이팔콘 4K QD-Mini LED U95A 248cm(98인치) (98U95A), 스탠드",TCL,2564100,https://search.shopping.naver.com/catalog/60292297954,196,232,195,185,223,218,214,215,
"삼성전자 삼성 2026 Micro RGB 4K RH9G 189cm(75인치)(KMR75RH9GAFXKR), 스탠드",삼성,4748570,https://search.shopping.naver.com/catalog/59966379062,,,,,,,272,214,
삼성 189.3cm(75인치) 4K UHD 1등급 스마트 비지니스TV 삼성기사님 무료설치,삼성,1150000,https://smartstore.naver.com/main/products/10418933219,,286,261,273,287,284,233,218,215
"이스트라 AI 맥스 163.8cm(65인치) QLED 구글 5.0 스마트TV, 스탠드",이스트라,529000,https://search.shopping.naver.com/catalog/58442943027,172,217,188,192,191,182,176,220,
"LG전자 2025 올레드 evo 4K C5FNA 194cm(77인치) (OLED77C5FNA), 벽걸이",LG전자,3735790,https://search.shopping.naver.com/catalog/54721933718,,,,,,296,292,229,
"유맥스 UHD65L 165cm(65인치), 스탠드",유맥스,569000,https://search.shopping.naver.com/catalog/53645276250,288,202,,261,241,198,208,213,
"삼성전자 삼성 2025 QLED 4K QF6A 138cm(55인치) (KQ55QF6AAFXKR), 스탠드",삼성,999860,https://search.shopping.naver.com/catalog/56165794953,243,244,260,213,216,255,257,217,
"삼성전자 삼성 2025 Neo QLED QNF80 163cm(65인치) (KQ65QNF80AFXKR), 벽걸이",삼성,1509870,https://search.shopping.naver.com/catalog/54747895404,255,252,243,227,247,282,230,224,
"삼성전자 삼성 2025 OLED 4K SF90 209cm(83인치) KQ83SF90AEXKR, 벽걸이",삼성,6258590,https://search.shopping.naver.com/catalog/59701793015,291,,,,,259,267,222,
삼성 Neo QLED 214cm 4K AI TV KQ85QNH70AFXKR 대형티비 스탠드,삼성,2990000,https://smartstore.naver.com/main/products/13268307284,176,193,245,217,258,257,217,221,222
"대형TV 4K 교회 회의실 업소용 디스플레이 100인치, 벽걸이",해외직구전문몰 직구몰,876500,https://smartstore.naver.com/main/products/13537951571,207,187,207,229,240,217,213,225,
"이스트라 AI 맥스 138.7cm(55인치) QLED 구글 5.0 스마트TV, 스탠",이스트라,409000,https://search.shopping.naver.com/catalog/57609697317,,,,,,,,,
"삼성 TV 크리스탈 UHD 4K LED 스마트 티비 138cm(55인치), 수도권 스탠드",삼성,514000,https://smartstore.naver.com/main/products/10791931344,199,198,,209,235,232,232,228,
"샤오미 Max 스마트 구글TV 4K UHD QLED 144Hz 돌비애트모스 와이파이6 정품, 217cm(86인치), 스탠드",샤오미,1451600,https://search.shopping.naver.com/catalog/60403874778,231,196,192,171,159,280,228,,
"LG전자 2025 LED QNED 4K 75AEA 217cm(86인치) (86QNED75AEA), 벽걸이",LG전자,2737130,https://search.shopping.naver.com/catalog/55576760717,,,,,,,247,235,
삼성 214cm(85인치) UHD QLED TV 4K 1등급 스마트 넷플릭스 유튜브 무료설치,삼성,3899000,https://smartstore.naver.com/main/products/13040118868,162,173,193,152,162,180,235,232,228
"LG전자 2026 올레드 evo AI 120cm(48인치) (OLED48C6KNA), 스탠드",LG전자,1749000,https://search.shopping.naver.com/catalog/59364129800,220,,250,234,212,205,209,233,
"삼성전자 삼성 2026 Mini LED 4K MH70 163cm(65인치)(KU65MH70AFXKR), 스탠드",삼성,1218710,https://search.shopping.naver.com/catalog/60369079070,134,152,147,,,,,175,
"LG전자 2025 올레드 evo 4K 120cm(48인치)(OLED48C5KNA), 스탠드",LG전자,1345230,https://search.shopping.naver.com/catalog/54769823779,300,238,239,246,177,190,201,240,
"삼성전자 삼성 2025 NEO QLED 4K QNF70 214cm(85인치) (KQ85QNF70BFXKR), 스탠드",삼성,3047570,https://search.shopping.naver.com/catalog/58888800544,271,,,,297,275,254,227,
"유맥스 AI65G 165cm(65인치) QLED, 스탠드",유맥스,679000,https://search.shopping.naver.com/catalog/53920104642,,272,269,249,254,239,300,288,
"LG전자 2025 올레드 evo 4K 163cm(65인치) (OLED65G5KNA), 스탠드",LG전자,2653010,https://search.shopping.naver.com/catalog/54769766087,,295,263,,,,240,239,
"루컴즈 T4303KUG 109cm(43인치), 스탠드",루컴즈,375000,https://search.shopping.naver.com/catalog/53788522180,264,280,275,284,296,269,294,265,
"삼성전자 삼성 2026 Mini LED 4K MH80 138cm(55인치)(KU55MH80AFXKR), 스탠드",삼성,1184710,https://search.shopping.naver.com/catalog/59733557426,128,136,166,186,205,204,206,250,
삼성 스마트 TV 43인치 스탠드형 1등급 KU43F6050FFXKR 설치포함,삼성,363000,https://smartstore.naver.com/main/products/12233137452,226,234,253,220,238,229,219,243,237
"더함 스마트 165cm(65인치) MINILED 120Hz 돌비 AI 구글 5.0, 상하벽걸이",더함,949000,https://search.shopping.naver.com/catalog/59940973255,244,227,252,278,,251,239,241,
"삼성전자 삼성 2025 Neo QLED 4K QNF9X 189cm(75인치) (KQ75QNF9XAFXKR), 벽걸이",삼성,3962000,https://search.shopping.naver.com/catalog/59558000829,,,,,,,,,
"삼성전자 삼성 2026 OLED 4K SH90 105cm(42인치)(KQ42SH90AEXKR), 스탠드",삼성,1847300,https://search.shopping.naver.com/catalog/59744809782,229,231,225,240,256,262,253,252,
"유맥스 UHD43S 109cm(43인치), 스탠드",유맥스,269000,https://search.shopping.naver.com/catalog/53874343176,242,208,259,263,229,209,212,219,
"삼성전자 삼성 2024 LED 4K BE55D-H 138.7cm(55인치) (LH55BEDHLGFXKR), 스탠드",삼성,607570,https://search.shopping.naver.com/catalog/53647383401,228,214,169,196,204,210,238,244,
"삼성전자 삼성 2025 Neo QLED QNF80 214cm(85인치) (KQ85QNF80AFXKR), 스탠드",삼성,3703220,https://search.shopping.naver.com/catalog/54747864821,234,242,,,251,246,245,248,
"삼성전자 삼성 2025 LED Crystal UHD 138cm(55인치) (KU55UF8570FXKR), 스탠드",삼성,847660,https://search.shopping.naver.com/catalog/56168250219,,,,,,250,263,263,
"LG전자 2025 LED 4K 7500ENA 125cm(50인치) (50UA7500ENA), 스탠드",LG전자,644500,https://search.shopping.naver.com/catalog/55797264448,,,,279,227,231,236,245,
"LG전자 2025 올레드 4K 163cm(65인치) (OLED65B5ENA), 스탠드",LG전자,1893290,https://search.shopping.naver.com/catalog/59307039514,150,156,170,160,184,221,255,246,
"LG전자 올레드 evo 4K 120cm(48인치) (OLED48C4ENA), 스탠드",LG전자,1237700,https://search.shopping.naver.com/catalog/54789983035,277,273,211,216,276,265,251,279,
"이스트라 AI 맥스 215cm(85인치) UHD 구글 5.0 스마트TV, 스탠드",이스트라,969000,https://search.shopping.naver.com/catalog/56942424235,,253,212,188,196,227,226,269,
"LG전자 2026 올레드 evo AI 105cm(42인치) (OLED42C6KNA), 스탠드",LG전자,1721550,https://search.shopping.naver.com/catalog/59785408145,,,201,187,166,219,249,258,
삼성 25년형 195cm(77인치) 올레드 AI OLED 4K QN77S90F 방문설치,삼성,2649000,https://smartstore.naver.com/main/products/13069888288,,,,,,,,273,250
"더함 스마트 109cm(43인치) 구글 5.0 QLED 120Hz 리얼 화이트, 본체",더함,379000,https://search.shopping.naver.com/catalog/57356749750,200,178,176,166,173,172,198,249,
"익스프레스럭코리아 와이드뷰 EKW40FT1 101cm(40인치), 스탠드",와이드뷰,189000,https://search.shopping.naver.com/catalog/54190041371,178,179,174,204,221,183,216,,
"삼성전자 삼성 2025 QLED 4K QF6A 214cm(85인치) (KQ85QF6AAFXKR), 슬림핏, 벽걸이",삼성,2399880,https://search.shopping.naver.com/catalog/59701647195,,,,,,277,258,,
"더함 스마트 81cm(32인치) 구글 5.0 QLED 리얼 화이트, 본체",더함,234000,https://search.shopping.naver.com/catalog/57356142869,,294,210,,249,220,241,255,
"LG전자 2021 LED 울트라 HD 4K 217cm(86인치) (86UR642S0NC), 스탠드",LG전자,1462050,https://search.shopping.naver.com/catalog/54792185799,285,243,240,247,253,252,252,251,
"삼성전자 LH75BEF 삼성 4K UHD TV 스마트 비즈니스TV 1등급 티비 기사님 방문설치 189.3cm(75인치), 스탠드형",삼성,1150000,https://smartstore.naver.com/main/products/9653956008,189,191,199,203,230,228,246,254,
"삼성전자 삼성 2021 LED 4K QE50T 125.7cm(50인치) (LH50QETELGCXKR), 스탠드",삼성,460000,https://search.shopping.naver.com/catalog/53874332509,,,233,243,262,224,221,259,
"TCL 55V6C 4K HDR 138.4cm(55인치) 안드로이드12 TV, 스탠드",TCL,429000,https://search.shopping.naver.com/catalog/57340712058,,,238,169,175,267,270,256,
"삼성전자 삼성 2024 The Serif QLED 4K LSD01 138cm(55인치) (KQ55LSD01AFXKR), 스탠드",삼성,1375480,https://search.shopping.naver.com/catalog/54111551216,248,,277,282,,,,257,
이스트라 AI 맥스 191cm(75인치) QLED 구글 5.0 스마트TV,이스트라,749000,https://search.shopping.naver.com/catalog/59843307460,184,182,179,222,232,222,215,231,260
"이노스 E4000FC 101.6cm(40인치), 스탠드",이노스,294000,https://search.shopping.naver.com/catalog/53736381462,,240,234,157,161,156,234,234,
삼성 LED TV 80cm(32인치) KU32H5510FFXKR 1등급 스탠드,삼성,359000,https://smartstore.naver.com/main/products/11985075014,224,247,241,236,257,264,280,261,262
"익스프레스럭코리아 와이드뷰 EKW43FT1 109cm(43인치), 스탠드",와이드뷰,229000,https://search.shopping.naver.com/catalog/54190041852,,,,,,,,262,
"삼성전자 삼성 2025 Neo QLED 4K QNF85 189cm(75인치) (KQ75QNF85BFXKR), 스탠드",삼성,2648680,https://search.shopping.naver.com/catalog/59517251929,275,249,242,239,228,226,282,253,
삼성 214.7cm(85인치) 4K UHD 1등급 스마트 비지니스TV 삼성기사님 무료설치,삼성,1669000,https://smartstore.naver.com/main/products/10418968407,188,257,292,296,,243,227,264,265
120인치 TV 4k 초대형 제품 100인치 90 대형 스위치 100인치tv 초대형티비,다니엘럭스라운지,780900,https://smartstore.naver.com/main/products/13112819659,,,,,,,295,268,266
"와사비망고 ZEN U650 UHD TV MAX HDR 164cm(65인치), 스탠드",와사비망고,489000,https://search.shopping.naver.com/catalog/53788183684,,,,,252,185,225,226,
삼성 163.9cm(65인치) 4K UHD 1등급 스마트 비지니스TV 삼성기사님 무료설치,삼성,879000,https://smartstore.naver.com/main/products/10418453953,267,,282,290,284,253,279,270,268
"TCL 4K SQD-Mini LED C8L 248cm(98인치) (98C8L), 스탠드",TCL,5499000,https://search.shopping.naver.com/catalog/60301936124,,,,,,276,283,272,
"삼성전자 삼성 2025 OLED 4K SF85 163cm(65인치) (KQ65SF85AEXKR), 스탠드",삼성,1687000,https://search.shopping.naver.com/catalog/60368492187,190,175,216,285,263,241,237,238,
삼성 QLED AI 4K TV 163cm(65인치) KQ65QF7DAFXKR 1등급 스탠드,삼성,1435000,https://smartstore.naver.com/main/products/11644713233,211,,,266,234,233,271,277,271
"삼성전자 삼성 2025 QLED 4K QF7S 189cm(75인치)(KQ75QF7SAFXKR), 벽걸이",삼성,1677880,https://search.shopping.naver.com/catalog/59458920640,218,258,,,270,230,211,216,
"이노스 E4300UHD 108cm(43인치), 스탠드",이노스,348000,https://search.shopping.naver.com/catalog/54024326466,,268,218,210,211,263,269,247,
"TCL 4K SQD-Mini LED C7L 139cm(55인치) (55C7L), 스탠드",TCL,1034100,https://search.shopping.naver.com/catalog/60301554975,240,230,,275,242,240,,276,
"LG전자 2026 LED QNED evo AI 4K 189cm(75인치) (75QNED80BEA), 벽걸이",LG전자,1890000,https://search.shopping.naver.com/catalog/59643616142,185,226,257,235,200,,,275,
"이노스 S4001KU 101.6cm(40인치), 스탠드",이노스,359000,https://search.shopping.naver.com/catalog/53751817630,,241,215,168,188,279,286,278,
"더함 스마트 127cm(50인치) 구글 5.0 QLED 120Hz 리얼 화이트, 본체",더함,439000,https://search.shopping.naver.com/catalog/57356749762,,,,,,,266,260,
"LG전자 2025 LED 나노셀 4K 80ANA 107cm(43인치) (43NANO80ANA), 각도조절, 벽걸이",LG전자,805850,https://search.shopping.naver.com/catalog/58723843619,259,263,,287,300,,,,
"이노스 E6501UHD 164cm(65인치), 스탠드",이노스,488460,https://search.shopping.naver.com/catalog/53734029743,,,274,226,218,,,280,
"LG전자 울트라HD 2022 LED 울트라 HD 4K 189cm(75인치) (75UR342C9NC), 스탠드",울트라HD,937990,https://search.shopping.naver.com/catalog/54811877051,,271,270,,,,,,
유맥스 무결점보증 MX40F 101cm(40인치) FHD TV - 중소기업 벽걸이 겸용,유맥스,199000,https://smartstore.naver.com/main/products/4190514574,286,266,256,223,239,242,268,266,281
"더함 이동형 삼탠바이미 스마트 구글 QLED 127cm(50인치), 에센셜, 이동식 직접설치",더함,531900,https://smartstore.naver.com/main/products/11585456364,,,,,,292,,,
[온누리상품권20%지원]삼성 스마트 티비 TV 32인치 UN32N4020AFXKR 스탠드형,삼성,278000,https://smartstore.naver.com/main/products/10333687400,249,270,,264,277,268,256,283,283
"LG전자 2021 LED FHD 스탠바이미 68cm(27인치) (27ART10AKPL), 이동식 스탠드",LG전자,921760,https://search.shopping.naver.com/catalog/53786238591,,297,,,,,,286,
"유맥스 AI50G 127cm(50인치) QLED, 스탠드",유맥스,459000,https://search.shopping.naver.com/catalog/53920107321,294,262,271,274,231,249,,299,
삼성 248cm(98인치) 크리스탈 UHD 4K 스마트 대형TV 98DU9000,삼성,2794000,https://smartstore.naver.com/main/products/11872656639,,,,,,,,290,286
"유맥스 Ai43G 109cm(43인치), 스탠드",유맥스,379000,https://search.shopping.naver.com/catalog/53920107250,,296,246,255,291,261,262,291,
"삼성전자 삼성 2024 LED Crystal UHD 4K UD8070 163cm(65인치) (KU65UD8070FXKR), 스탠드",삼성,872260,https://search.shopping.naver.com/catalog/54810498679,,,,,,,,292,
"프리즘코리아 화이트 구글 스마트TV CP32G5W 81cm(32인치), 이동식 스탠드(PL2743)",프리즘코리아,609000,https://search.shopping.naver.com/catalog/58100521534,,,,,,,244,294,
"유맥스 AI55G 139cm(55인치) QLED, 스탠드",유맥스,529000,https://search.shopping.naver.com/catalog/53920107158,293,267,267,221,217,235,242,287,
"샤오미 TV A Pro 2025 스마트 구글 TV QLED UHD 병행수입, 110cm(43인치), 스탠드",샤오미,286000,https://search.shopping.naver.com/catalog/60404140489,245,225,,297,285,,,,
"삼성전자 삼성 2023 LED 4K 비즈니스TV 126cm(50인치) (LH50BECHLGFXKR), 스탠드",삼성,559000,https://search.shopping.naver.com/catalog/54794334939,295,,290,270,278,297,,293,
"삼성전자 삼성 2023 LED 4K 비즈니스TV 107.9cm(43인치) (LH43BECHLGFXKR), 스탠드",삼성,459000,https://search.shopping.naver.com/catalog/54794652015,,,,,,299,,300,
"루컴즈 UHD 스마트TV 190cm(75인치), 구글5.0 T7505CUG, 스탠드 기사방문설치",루컴즈,699000,https://smartstore.naver.com/main/products/11351785347,,,,,,,,,
"삼성전자 삼성 2025 NEO QLED 4K QNF70 163cm(65인치) (KQ65QNF70AFXKR), 벽걸이",삼성,1854730,https://search.shopping.naver.com/catalog/59735953579,,,297,,,,277,271,
"이노스 E5000UHD ZeroBezel 125cm(50인치), 스탠드",이노스,374000,https://search.shopping.naver.com/catalog/53916410177,,,,268,,,274,267,
"LG전자 2025 올레드 4K 138cm(55인치) (OLED55B5NNA), 스탠드",LG전자,1258030,https://search.shopping.naver.com/catalog/57825892367,204,,,,,,261,,
"삼성전자 삼성 2025 Neo QLED 4K QNF75 163cm(65인치) (KQ65QNF75AFXKR), 스탠드",삼성,1984100,https://search.shopping.naver.com/catalog/55848012663,,,,,282,290,278,,
