title,brand,price,link,2026-08-08,2026-08-07,2026-08-06,2026-08-05,2026-08-04,2026-08-03,2026-08-02,2026-08-01,2026-07-31,2026-07-30,2026-07-29,2026-07-28,2026-07-27,2026-07-26,2026-07-25,2026-07-24,2026-07-23,2026-07-22,2026-07-21,2026-07-20,2026-07-19,2026-07-18,2026-07-17,2026-07-16,2026-07-15,2026-07-14,2026-07-13,2026-07-12,2026-07-11,2026-07-10,2026-07-09,2026-07-08,2026-07-07,2026-07-06,2026-07-05,2026-07-04,2026-07-03,2026-07-02,2026-07-01,2026-06-30,2026-06-29,2026-06-28,2026-06-27,2026-06-26,2026-06-25,2026-06-24,2026-06-23,2026-06-22,2026-06-21,2026-06-20,2026-06-19,2026-06-18,2026-06-17,2026-06-16,2026-06-15
삼성 스마트 TV HD 80cm(32인치) 스마트 스탠드 1등급 KU32H5050FFXKR,삼성,224000,https://smartstore.naver.com/main/products/11962612349,,,,,,,,,62,63,64,66,71,69,63,62,67,64,63,55,51,53,49,53,55,69,68,66,70,73,80,78,79,85,77,75,73,70,67,76,76,76,73,77,75,80,74,71,62,66,74,72,72,77,76
"LG전자 2025 LED 나노셀 4K 80AEA 217cm(86인치) (86NANO80AEA), 벽걸이",LG전자,1681120,https://search.shopping.naver.com/catalog/54968487637,,,,,,,,,56,58,63,69,73,75,66,65,71,73,81,70,58,62,74,85,76,66,79,86,84,94,84,91,104,101,90,86,105,95,92,89,89,79,91,86,84,83,116,118,120,128,93,74,77,79,
"삼성전자 삼성 2026 Mini LED 4K MH70 108cm(43인치)(KU43MH70AFXKR), 스탠드",삼성,650000,https://search.shopping.naver.com/catalog/59688204556,,,,,,,,,73,71,125,121,113,118,120,118,106,131,124,132,119,123,124,106,94,85,74,87,108,85,85,50,55,50,49,54,57,56,66,75,71,70,78,73,69,84,81,77,95,70,69,73,64,59,
"삼성전자 삼성 2026 Mini LED 4K MH70 125cm(50인치)(KU50MH70AFXKR), 스탠드",삼성,865550,https://search.shopping.naver.com/catalog/59688765954,,,,,,,,,95,96,106,110,129,124,115,116,86,93,100,104,111,114,175,145,121,130,107,110,121,119,112,72,70,65,60,62,63,62,77,79,93,74,84,85,60,63,78,78,103,71,75,86,96,91,
"LG전자 2026 NANO 4K 214cm(85인치)(85NU850BENA), 스탠드",LG전자,1723280,https://search.shopping.naver.com/catalog/59618537075,,,,,,,,,,,,,,,,,,,,,,64,66,78,70,53,58,103,101,79,74,70,59,62,79,107,94,77,80,91,69,83,79,81,115,81,71,97,137,123,89,88,76,76,
"LG전자 2025 LED QNED AI 4K 189cm(75인치) (75QNED70ABA), 벽걸이",LG전자,1554260,https://search.shopping.naver.com/catalog/56941944282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,107,105,106,119,127,128,148,123,120,75,72,
"이노스 S6501KU 164cm(65인치), 스탠드",이노스,588000,https://search.shopping.naver.com/catalog/53647969496,,,,,,,,,61,59,61,63,78,78,73,57,58,63,53,56,54,54,55,58,59,55,49,52,58,74,59,66,89,90,96,99,78,75,82,84,91,86,83,92,97,120,97,90,102,99,94,92,98,82,
삼성 2026 신제품 Neo QLED AI TV QNH80 163cm(65인치) 144Hz,삼성,2590000,https://smartstore.naver.com/main/products/13268517852,,,,,,,,,208,201,143,153,110,101,98,97,93,92,90,77,69,79,78,70,71,79,77,77,78,78,79,80,88,88,83,87,85,83,91,93,84,88,93,80,81,88,94,89,82,81,81,76,79,92,83
이노스 61cm(24인치) 스마트 구글 HD TV 넷플릭스 유튜브 캠핑 소형 티비 익일배송,이노스,159000,https://smartstore.naver.com/main/products/5816535758,,,,,,,,,83,87,109,104,108,107,100,88,79,76,78,76,77,66,72,73,75,78,75,72,79,71,75,87,92,96,94,93,99,,102,104,94,97,87,90,94,107,109,108,91,86,98,94,86,97,84
"삼성전자 삼성 2025 LED Crystal UHD 4K 189cm(75인치) (KU75UF8030FXKR), 스탠드",삼성,1302590,https://search.shopping.naver.com/catalog/59015370652,,,,,,,,,231,240,,,,,299,264,250,262,282,288,238,262,278,241,219,225,260,285,221,186,193,116,129,131,174,155,157,120,98,102,68,65,67,64,77,86,84,96,110,110,71,64,65,73,
"더함 스마트 81cm(32인치) 구글 5.0 QLED 야외 캠핑 무선 포터블 TV, 본체",더함,489000,https://search.shopping.naver.com/catalog/57825886057,,,,,,,,,112,115,86,86,86,92,83,94,94,96,89,83,88,84,80,91,100,89,85,102,80,84,87,67,72,77,76,78,76,84,78,83,92,107,94,97,98,78,80,79,85,93,100,75,74,81,
"LG전자 2025 LED QNED 4K 75AEA 189cm(75인치) (75QNED75AEA), 스탠드",LG전자,1763930,https://search.shopping.naver.com/catalog/55576758062,,,,,,,,,,,,,,,,,,,,,,,75,,,71,78,82,96,103,103,125,113,109,136,128,121,114,85,81,74,72,72,70,86,114,124,132,130,129,95,95,116,98,
삼성전자 176cm(70인치) TV UHD 4K 70DU7200 스마트 서울경기스탠드설치,LG전자,849000,https://smartstore.naver.com/main/products/2722946306,,,,,,,,,182,211,206,208,203,220,218,190,208,208,190,186,179,191,153,159,158,198,175,145,176,202,239,208,200,217,231,247,228,226,213,258,225,213,249,252,221,206,181,181,168,149,148,153,94,99,88
삼성 214.7cm(85인치) 4K UHD 비지니스 TV LH85 1등급 스마트,삼성,5669000,https://smartstore.naver.com/main/products/10433620622,,,,,,,,,,,77,73,75,74,77,82,90,83,77,84,107,102,189,220,280,280,203,114,94,83,92,180,,,,,,,169,114,88,75,88,109,99,79,85,83,93,83,85,90,99,96,89
삼성 2026 신제품 mini LED AI TV MH80 189cm(75인치) 144Hz,삼성,2390000,https://smartstore.naver.com/main/products/13268544628,,,,,,,,,202,132,117,102,92,91,91,80,72,67,66,62,60,58,57,55,57,60,64,65,65,65,69,76,69,72,65,69,72,61,58,62,61,60,63,63,66,71,77,74,73,74,73,84,92,94,90
"LG전자 2025 LED 나노셀 4K 80AEA 189cm(75인치) (75NANO80AEA), 스탠드",LG전자,1249160,https://search.shopping.naver.com/catalog/54968432649,,,,,,,,,52,65,59,61,57,59,70,69,70,70,65,67,63,59,54,60,80,88,,83,87,82,76,86,80,79,80,92,97,92,69,71,,123,101,,,,132,,,,,103,,,
삼성 125.7cm(50인치) 4K UHD 비지니스 TV LH50 1등급 스마트,삼성,569000,https://smartstore.naver.com/main/products/10433573517,,,,,,,,,53,54,58,55,56,63,62,66,62,59,68,81,94,115,149,165,181,161,135,94,76,70,77,129,203,181,,,,,186,167,126,94,103,95,102,55,58,58,81,78,84,93,97,95,92
삼성 163.9cm(65인치) TV UHD 1등급 스마트 4K LED LH65BE 스탠드형,삼성,999000,https://smartstore.naver.com/main/products/13355280597,,,,,,,,,,,,,,,,,,,,,,,273,262,169,164,145,138,157,141,133,99,86,94,99,112,149,124,,90,79,78,71,79,87,90,91,87,83,94,92,100,95,87,93
LG 스마트 TV 163cm(65인치) UHD AI 인공지능 LED 1등급 65UA 스탠드,LG전자,1379000,https://smartstore.naver.com/main/products/13554293284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262,263,160,112,103,111,97,102,104,94
"LG전자 2025 LED QNED 4K 217cm(86인치) (86QNED65ABA), 벽걸이",LG전자,2070000,https://search.shopping.naver.com/catalog/54812529523,,,,,,,,,68,68,93,76,87,83,79,84,74,77,123,110,108,91,106,131,156,95,99,118,123,93,91,95,102,112,104,110,93,86,76,74,86,103,81,83,90,96,99,95,77,80,88,96,93,93,
삼성 163.9cm(65인치) 4K UHD 비지니스 TV LH65 1등급 스마트,삼성,2879000,https://smartstore.naver.com/main/products/10433595915,,,,,,,,,,,85,79,76,76,82,95,98,86,88,97,121,152,184,208,253,221,178,119,95,89,100,211,,,,,,,182,166,136,122,139,147,110,87,79,80,78,76,83,91,109,111,96
삼성 138.7cm (55인치) 스마트 사이니지 TV UHD 4K 1등급 BE55,삼성,679000,https://smartstore.naver.com/main/products/13553717933,,,,,,,,,,,111,85,165,,,,,,,,,,,,,294,280,84,89,100,111,92,100,91,92,88,91,89,101,103,97,90,86,87,83,92,98,91,87,90,86,87,80,85,97
"삼성전자 삼성 2025 OLED 4K SF85 138cm(55인치) (KQ55SF85AEXKR), 스탠드",삼성,1320000,https://search.shopping.naver.com/catalog/54767972204,,,,,,,,,,,,,,,,,291,278,297,,,,294,248,209,257,,238,226,271,282,261,272,220,230,191,169,171,202,198,251,245,179,153,147,147,142,135,134,134,139,99,111,101,
"유맥스 MX32H 81cm(32인치), 스탠드",유맥스,139000,https://search.shopping.naver.com/catalog/53627739287,,,,,,,,,57,55,57,58,59,67,74,72,63,81,85,72,74,86,70,75,84,73,71,93,107,92,78,85,101,119,115,115,120,128,103,101,115,105,99,91,91,116,115,114,126,118,119,112,122,109,
삼성 189.3cm(75인치) 1등급 스마트 TV + 무빙스탠드 LED BE75,삼성,1280000,https://smartstore.naver.com/main/products/12879250447,,,,,,,,,,,,,,,,,,,,,,,,,,,,174,186,127,129,131,125,134,130,129,136,133,135,147,131,121,122,101,108,125,126,119,98,95,103,102,117,110,100
"삼성전자 삼성 2025 LED Crystal UHD 4K 138cm(55인치) (KU55UF8030FXKR), 스탠드",삼성,770990,https://search.shopping.naver.com/catalog/58891731592,,,,,,,,,210,155,116,152,221,200,200,214,243,279,278,264,279,195,147,124,143,138,133,151,105,99,109,94,96,97,91,79,67,64,72,72,70,66,77,75,64,66,83,86,88,91,105,77,73,100,
온누리20%환급 삼성 189.3cm(75인치) TV 스마트 사이니지 UHD 1등급 BE75,삼성,1150000,https://smartstore.naver.com/main/products/13553842643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,111,112,99,90,87,92,98,101,97,90,106,101,97,101,98,84,88,102
삼성 107.9cm (43인치) 스마트 사이니지 TV UHD 4K 1등급 BE43,삼성,469000,https://smartstore.naver.com/main/products/13553621116,,,,,,,,,271,274,100,67,65,73,146,142,,,,,,,,,,295,138,89,97,101,106,109,97,98,101,97,95,105,93,95,110,100,109,104,116,104,100,84,74,85,77,78,85,89,103
삼성 214cm (85인치) 스마트 사이니지 TV UHD LED 1등급 LH85BE,삼성,1669000,https://smartstore.naver.com/main/products/13598652799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165,174,235,184,138,140,138,129,123,117,92,96,105,114,113,111,129,114,104,115,116,90,84,104
삼성 189.3cm(75인치) 4K UHD 비지니스 TV LH75 1등급 스마트,삼성,3150000,https://smartstore.naver.com/main/products/10433609277,,,,,,,,,,,91,83,81,82,85,93,87,84,86,93,115,121,190,205,224,199,199,105,114,87,96,98,218,208,,,,,174,128,116,91,97,116,107,124,101,99,109,92,99,109,121,117,105
삼성 163cm(65인치) UHD MINI LED AI 스마트 QLED TV 4K 1등급 스마트 넷플릭스 유튜브,삼성,1469000,https://smartstore.naver.com/main/products/10067257984,,,,,,,,,96,88,87,98,103,100,97,101,111,100,101,120,162,233,,290,294,278,217,133,148,105,123,126,,,,,,,275,202,155,149,170,179,127,91,87,88,92,89,97,106,114,112,106
삼성 125.7cm (50인치) 스마트 사이니지 TV UHD 4K 1등급 BE50,삼성,569000,https://smartstore.naver.com/main/products/13553671576,,,,,,,,,,,,,,,,,,,,,,,,,,,153,97,109,106,107,97,90,93,114,106,113,117,121,121,119,106,104,99,85,85,88,73,71,63,64,68,82,90,107
LG 139cm(55인치) 스마트 UHD TV 55UA7500 수도권스탠드설치,LG전자,638000,https://smartstore.naver.com/main/products/7049699555,,,,,,,,,117,134,140,149,143,129,111,109,105,105,98,96,101,94,86,82,82,84,76,81,85,91,98,112,119,114,106,118,111,109,111,118,125,111,106,112,119,118,125,102,100,126,106,122,106,116,108
"TCL 아이팔콘 4K HDR U65A 167cm(65인치) (65U65A), 스탠드",TCL,569000,https://search.shopping.naver.com/catalog/60321901805,,,,,,,,,64,66,65,65,63,72,95,56,68,75,76,79,67,81,90,69,60,80,111,128,92,102,127,137,121,118,133,149,139,118,110,106,122,133,150,163,112,122,120,109,99,100,96,107,105,115,
"삼성 4K UHD 스마트 사이니지 TV 1등급 티비 기사님 방문설치 125.7cm(50인치), 스탠드",삼성,569000,https://smartstore.naver.com/main/products/9645702227,,,,,,,,,91,92,98,95,77,70,68,63,57,54,64,78,66,63,63,62,65,91,83,106,100,108,97,114,63,78,72,80,89,,114,113,112,128,121,120,123,130,131,98,97,115,110,104,108,107,
"삼성전자 삼성 2026 Mini LED 4K MH70 189cm(75인치)(KU75MH70AFXKR), 스탠드",삼성,1611000,https://search.shopping.naver.com/catalog/60369144789,,,,,,,,,108,74,84,82,80,110,113,110,104,115,152,138,137,132,111,83,85,87,100,141,139,124,121,47,52,49,54,55,52,50,61,57,59,77,74,72,68,58,59,64,65,82,80,83,101,102,
"이노스 S5501KU 139.7cm(55인치), 스탠드",이노스,399000,https://search.shopping.naver.com/catalog/53916839347,,,,,,,,,60,61,78,92,82,80,75,78,69,68,79,86,79,77,89,81,79,77,67,62,75,126,102,110,124,171,172,132,117,112,120,115,103,96,107,102,95,108,136,111,106,98,107,121,115,113,
"이스트라 AI 맥스 139cm(55인치) UHD 구글 5.0 스마트TV, 스탠드",이스트라,409000,https://search.shopping.naver.com/catalog/58146520114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,110,131,90,98,102,88,88,99,115,125,106,92,94,96,93,86,107,118,118,100,106,
"유맥스 MX43F 109cm(43인치), 스탠드",유맥스,245000,https://search.shopping.naver.com/catalog/53734044847,,,,,,,,,104,70,74,87,89,95,90,71,80,74,70,65,65,76,64,64,62,75,103,92,120,107,81,104,114,125,158,114,108,90,125,119,128,117,110,118,153,152,135,126,140,140,158,113,107,131,
"LG전자 2025 LED 울트라 HD 4K UA7500 125cm(50인치) (50UA7500KNA), 스탠드",LG전자,618980,https://search.shopping.naver.com/catalog/54910659190,,,,,,,,,43,44,46,47,49,51,60,,,,,,,,,,46,46,47,51,50,50,50,55,78,81,63,61,56,55,59,65,87,69,58,67,88,93,105,116,90,87,90,82,113,119,
1등급 LG 패널 32인치 TV LED 소형 원룸티비 이동식TV 안방 캠핑 글램핑 병원,클라인즈,109000,https://smartstore.naver.com/main/products/2327161514,,,,,,,,,75,79,79,97,93,84,78,74,66,61,75,75,80,65,67,68,69,70,72,67,69,81,90,102,106,99,98,100,109,116,107,117,109,109,112,124,113,100,113,104,123,124,124,123,110,108,116
삼성 2026 신제품 Neo QLED AI TV QNH80 189cm(75인치) 144Hz,삼성,3390000,https://smartstore.naver.com/main/products/13268511753,,,,,,,,,143,139,89,74,72,64,61,60,60,57,57,53,52,52,51,52,51,50,53,54,57,53,54,61,75,80,68,63,62,67,75,73,66,64,64,65,67,69,69,82,76,88,113,114,126,121,117
삼성 107cm(43인치) 스마트 소형TV 4K UHD 티비 이동형 이동식 스탠드 1등급,삼성,538000,https://smartstore.naver.com/main/products/12967737594,,,,,,,,,123,162,176,151,151,148,149,164,153,134,130,125,124,106,96,92,73,82,102,101,102,167,154,142,150,143,132,144,167,168,161,165,148,146,131,135,138,142,149,142,131,130,132,124,131,120,118
삼성 107.9cm(43인치) 4K UHD 1등급 스마트 비지니스TV 삼성기사님 무료설치,삼성,469000,https://smartstore.naver.com/main/products/10418404356,,,,,,,,,85,100,104,107,107,94,94,91,76,79,71,61,56,49,50,51,53,58,57,69,67,64,70,57,65,76,82,76,75,100,89,97,96,84,82,94,96,105,108,81,94,112,121,119,103,105,119
삼성 스마트 TV 80cm(32인치) 1등급 KU32H5050FFXKR 방문설치 스탠드형,삼성,234000,https://smartstore.naver.com/main/products/11962687775,,,,,,,,,102,104,103,109,101,97,86,92,95,91,87,85,91,90,100,96,98,99,117,96,88,88,93,106,93,102,100,102,102,85,95,109,104,126,120,108,118,102,107,112,125,125,133,133,133,118,120
"삼성 4K UHD 스마트 사이니지 TV 1등급 티비 기사님 방문설치 138.7cm(55인치), 스탠드",삼성,679000,https://smartstore.naver.com/main/products/9653763205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,71,58,54,58,81,83,83,93,108,105,102,101,117,126,129,134,122,117,129,132,126,134,146,136,
삼성 2026 신제품 mini LED AI TV MH80 214cm(85인치) 144Hz,삼성,3190000,https://smartstore.naver.com/main/products/13268535486,,,,,,,,,235,168,131,138,134,109,110,126,121,120,117,109,100,92,95,105,102,100,95,109,113,111,110,113,103,107,103,96,101,119,124,126,120,95,108,119,106,115,110,124,119,116,112,111,123,124,122
"삼성전자 삼성 2025 QLED 4K QF7S 214cm(85인치)(KQ85QF7SAFXKR), 스탠드",삼성,1818990,https://search.shopping.naver.com/catalog/59458617001,,,,,,,,,121,124,122,132,149,168,155,147,158,182,159,162,153,165,193,192,194,142,139,139,151,165,168,127,132,113,128,116,119,88,105,140,146,110,105,96,80,89,92,92,72,75,109,108,88,103,
삼성 85인치(214.7cm) 4K UHD 1등급 스마트 비즈니스TV LH85B 스탠드형,삼성,1659000,https://smartstore.naver.com/main/products/9654182112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210,196,246,282,300,,,,,,,,,196,152,147,144,153,145,151,145,132,124
삼성 Neo QLED AI TV 163cm(65인치) KQ65QNH70AFXKR 스탠드,삼성,1899000,https://smartstore.naver.com/main/products/13268229577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,274,186,125,128,125
삼성 163cm(65인치) UHD AI 스마트 LEDTV 4K 1등급 스마트TV 넷플릿스 유튜브,삼성,1399000,https://smartstore.naver.com/main/products/10067257982,,,,,,,,,71,75,76,81,79,81,76,83,85,82,80,94,125,120,214,234,233,228,194,120,90,86,94,205,,,,,,,,217,153,138,154,164,121,77,73,75,79,77,72,89,112,129,126
삼성 163.9cm(65인치) TV 스마트 1등급 UHD LED 사이니지 LH65BE,삼성,999000,https://smartstore.naver.com/main/products/13462057785,,,,,,,,,,,,,,,,,,,,,,,,,,,271,124,86,90,88,83,84,87,84,84,87,103,99,108,101,112,123,130,130,143,123,133,127,137,128,128,124,130,127
"LG전자 2025 올레드 evo 4K 138cm(55인치) (OLED55C5ENA), 스탠드",LG전자,1492910,https://search.shopping.naver.com/catalog/59587937716,,,,,,,,,119,144,170,113,100,106,105,115,117,112,97,91,89,99,92,98,122,120,118,127,132,159,149,152,162,148,140,142,127,,116,122,137,147,141,138,140,126,114,150,175,139,144,142,127,114,
"삼성전자 삼성 2025 LED Crystal UHD 4K 125cm(50인치) (KU50UF8030FXKR), 스탠드",삼성,622460,https://search.shopping.naver.com/catalog/59015564165,,,,,,,,,150,145,163,147,177,164,160,161,184,236,226,232,141,135,98,118,118,192,173,226,243,269,272,222,134,100,89,85,84,113,126,135,140,169,89,93,82,111,141,110,113,136,129,115,118,127,
"삼성전자 삼성 2025 OLED 4K SF90 163cm(65인치) (KQ65SF90AFXKR), 스탠드",삼성,2701800,https://search.shopping.naver.com/catalog/54722420341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229,186,178,171,207,199,,,,,229,223,240,297,,262,204,198,211,219,184,199,138,
"이스트라 AI 맥스 191cm(75인치) UHD 구글 5.0 스마트TV, 스탠드",이스트라,859000,https://search.shopping.naver.com/catalog/59307006522,,,,,,,,,,,,,,,,,,,96,95,90,87,85,84,87,103,127,91,106,128,144,151,148,145,135,136,126,129,163,162,114,129,129,133,137,173,174,137,133,131,125,131,128,126,
"LG전자 2025 LED QNED AI 4K 163cm(65인치) (65QNED70AEA), 벽걸이",LG전자,1098830,https://search.shopping.naver.com/catalog/56941727207,,,,,,,,,,,,,,,,,96,,,100,96,110,83,79,97,115,110,125,137,139,162,193,179,173,160,168,153,148,156,199,171,152,146,122,144,169,145,144,177,190,190,197,174,140,
"삼성 4K UHD 스마트 사이니지 TV 1등급 티비 기사님 방문설치 107.9cm(43인치), 스탠드",삼성,469000,https://smartstore.naver.com/main/products/9645661432,,,,,,,,,106,106,121,146,130,138,124,120,122,117,121,123,116,107,103,112,116,110,116,131,145,116,117,101,81,86,87,94,100,,104,110,123,144,136,139,145,158,160,139,139,151,172,149,175,171,
"더함 화이트 스마트TV 127cm(50인치) 구글5.0 QLED 이동식TV, 이동식 스탠드",더함,595800,https://search.shopping.naver.com/catalog/58442964927,,,,,,,,,84,84,95,108,122,111,109,103,103,114,112,118,109,118,99,114,104,102,106,117,111,122,120,100,115,130,120,140,133,134,109,124,160,114,124,121,126,136,130,128,145,145,146,174,191,157,
삼성 189cm(75인치) UHD LEDTV 4K 1등급 스마트TV 넷플릿스 유튜브,삼성,2239000,https://smartstore.naver.com/main/products/13088265992,,,,,,,,,89,98,105,94,91,96,99,104,110,104,119,127,163,234,,298,,,266,156,126,120,141,258,,,,,,,,293,212,207,238,263,169,129,118,131,132,113,127,132,139,146,135
"샤오미 TV A 2025 스마트 구글 TV 정품, 165cm(65인치), 스탠드",샤오미,790400,https://search.shopping.naver.com/catalog/60406072426,,,,,,,,,279,,210,190,211,291,225,231,245,237,238,247,236,213,228,177,124,122,112,130,103,113,115,198,215,204,186,232,158,149,166,168,209,167,143,148,190,264,266,282,148,146,137,117,120,,
"LG전자 2025 LED 4K 7500ENA 163cm(65인치) (65UA7500ENA), 스탠드",LG전자,950200,https://search.shopping.naver.com/catalog/55797264572,,,,,,,,,65,76,70,75,74,89,103,99,102,122,115,105,84,75,79,87,91,111,123,132,146,97,104,103,112,124,117,150,141,136,138,125,118,132,138,143,136,119,139,141,111,101,102,110,130,150,
LG 217cm(86인치) TV 스마트 UHD 4KTV 86UR8000 스탠드설치,LG전자,1599000,https://smartstore.naver.com/main/products/7831271061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171,153,160,168,171,163,142,123,132,166,251,,,,,,,,,,,,,177,134,135,138
삼성 2026 신제품 mini LED AI TV MH80 163cm(65인치) 144Hz,삼성,1990000,https://smartstore.naver.com/main/products/13268551878,,,,,,,,,,283,188,182,167,149,142,141,136,138,127,121,133,134,134,129,114,107,114,122,131,138,139,121,117,128,113,131,130,127,122,129,133,145,142,140,150,161,169,164,155,162,149,146,152,142,139
삼성 QLED TV 189cm(75인치) AI 4K 1등급 KQ75QF7DAFXKR 스탠드,삼성,1799000,https://smartstore.naver.com/main/products/11701812598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157,142,143,140
"LG전자 2026 NANO 4K 189cm(75인치)(75NU850BENA), 벽걸이",LG전자,1219090,https://search.shopping.naver.com/catalog/59618507093,,,,,,,,,51,52,53,57,61,60,59,52,49,51,55,59,62,60,59,59,58,54,70,76,64,55,63,59,62,70,74,70,71,79,84,60,73,80,85,82,74,,61,59,,,66,69,81,122,
"삼성전자 삼성 2025 올레드 4K SF8E 209cm(83인치) (KQ83SF8EBEXKR), 벽걸이",삼성,3648000,https://search.shopping.naver.com/catalog/59385668090,,,,,,,,,292,,,,238,231,261,285,225,180,,,,299,287,296,274,197,201,265,206,223,208,220,187,202,185,180,164,159,147,163,202,227,225,239,180,144,146,146,146,133,141,167,137,134,
"LG UHD TV 4K 울트라HD 2025 1등급 43UA7500ENA (107cm), 스탠드",LG전자,699000,https://smartstore.naver.com/main/products/12460292539,,,,,,,,,191,197,213,219,212,201,210,197,178,170,196,187,210,209,222,204,196,165,168,198,205,188,189,243,274,,,285,296,284,234,237,220,191,201,212,213,209,203,199,173,172,160,143,148,141,
"LG전자 2024 올레드 evo 4K 105cm(42인치) (OLED42C4ENA), 스탠드",LG전자,1169220,https://search.shopping.naver.com/catalog/54790443942,,,,,,,,,168,128,126,125,141,139,161,165,145,159,164,135,130,71,65,122,136,133,101,90,135,131,130,133,143,140,118,117,148,156,155,148,145,108,119,127,132,163,165,159,118,102,138,160,154,163,
삼성 138cm(55인치) UHD MINI LED AI 스마트 QLED TV 4K 1등급 스마트 넷플릭스 유튜브,삼성,1199000,https://smartstore.naver.com/main/products/13022715958,,,,,,,,,125,129,148,131,126,125,116,123,135,119,120,136,,,,,,,,169,138,123,148,270,,,,,,,,277,223,208,208,218,162,135,106,120,135,114,122,129,143,145,145
"더함 이동식 이동형 삼탠바이미 스마트 구글 5.0 QLED 화이트 티비 81cm(32인치), 라이트, 직접설치",더함,341900,https://smartstore.naver.com/main/products/10403123394,,,,,,,,,130,127,132,137,148,150,166,169,141,132,129,126,118,129,118,113,120,129,143,153,156,162,136,135,126,122,143,164,173,170,190,185,163,170,175,193,160,157,158,192,189,184,185,152,177,,
"더함 스마트 75 QLED 120Hz 돌비 AI 구글 5.0 191cm(75인치), 스탠드",더함,969060,https://search.shopping.naver.com/catalog/54114552528,,,,,,,,,,158,152,150,147,151,150,140,125,139,142,145,132,116,128,121,117,116,113,121,112,163,140,140,146,160,148,157,161,155,130,156,182,140,147,131,133,170,194,185,183,138,135,137,138,148,
"LG전자 2025 LED QNED 4K 163cm(65인치) (65QNED65ABA), 스탠드",LG전자,1124980,https://search.shopping.naver.com/catalog/54812544717,,,,,,,,,148,119,129,123,128,136,118,106,92,107,128,119,117,96,107,101,103,97,93,107,104,109,138,122,120,103,105,119,114,78,79,96,106,99,114,114,93,98,95,100,105,121,116,125,129,139,
"이노스 S7501KU 189cm(75인치), 스탠드",이노스,878000,https://search.shopping.naver.com/catalog/53751249998,,,,,,,,,101,108,124,144,146,154,179,176,166,137,134,140,135,108,122,143,111,112,150,137,128,140,142,146,155,169,206,205,165,163,168,160,162,150,144,150,154,179,251,138,124,154,164,199,180,183,
"더함 이동식 이동형 삼탠바이미 스마트 구글 5.0 QLED 화이트 티비 102cm(40인치), 라이트, 직접설치",더함,411900,https://smartstore.naver.com/main/products/11829888756,,,,,,,,,167,169,168,162,155,159,153,167,183,175,171,158,158,187,202,168,131,139,122,142,136,133,125,130,160,158,159,146,151,153,159,170,185,165,168,166,174,164,147,154,151,155,150,136,141,,
삼성 125.7cm(50인치) 4K UHD 1등급 스마트 비지니스TV 삼성기사님 무료설치,삼성,569000,https://smartstore.naver.com/main/products/11109978033,,,,,,,,,147,147,158,160,150,145,147,152,148,163,176,141,146,156,155,146,142,166,176,166,201,211,203,163,152,167,175,174,188,178,178,210,188,164,161,157,163,166,170,165,186,177,178,173,170,154,151
삼성 2026 신제품 Neo QLED AI TV QNH80 214cm(85인치) 144Hz,삼성,4210000,https://smartstore.naver.com/main/products/13268506416,,,,,,,,,,,177,161,112,122,121,125,119,116,114,107,99,95,109,119,112,114,131,129,130,150,151,156,136,142,139,137,155,161,172,173,147,136,156,154,141,153,140,130,117,122,143,166,166,165,152
"LG전자 2025 LED 나노셀 4K 80AEA 163cm(65인치) (65NANO80AEA), 스탠드",LG전자,997680,https://search.shopping.naver.com/catalog/54968397882,,,,,,,,,55,51,54,62,62,65,67,67,73,66,62,58,70,72,77,65,61,67,86,,83,95,113,123,140,136,137,139,154,121,133,133,121,125,137,115,120,131,127,107,107,143,154,148,132,123,
"LG전자 2026 올레드 evo 4K 163cm(65인치)(OLED65C6FNA), 스탠드",LG전자,2287110,https://search.shopping.naver.com/catalog/59941103069,,,,,,,,,135,149,142,103,99,99,104,129,134,147,113,101,97,105,129,128,127,127,151,179,222,210,210,149,164,166,279,262,,,,,167,239,211,188,192,174,166,195,264,,186,202,187,152,
삼성 2026 신제품 Neo QLED AI TV QNH80 138cm(55인치) 144Hz,삼성,1890000,https://smartstore.naver.com/main/products/13268527187,,,,,,,,,,271,137,143,102,102,114,114,112,103,102,99,95,88,91,99,95,76,82,80,82,98,108,96,107,105,108,125,123,131,136,142,129,120,116,111,131,141,138,143,142,147,147,144,149,158,155
삼성 190cm(75인치) NEO QLED UHD 4K 스마트 TV 75QN85 벽걸이,삼성,1939000,https://smartstore.naver.com/main/products/10273211362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175,158,164,145,163,194,184,141,146,168,180,176,171,159,138,133,157,160,165,174,164,156,160,156
